    14.000    8.502100E-25
    14.200    9.041700E-25
    14.400    6.586900E-25
    14.600    4.390600E-25
    14.800    2.755800E-25
    15.000    1.613700E-25
    15.200    8.987500E-26
    15.400    4.649200E-26
    15.600    2.244500E-26
    15.800    9.966200E-27
    16.000    4.029100E-27
    16.200    1.469200E-27
    16.400    4.730200E-28
    16.600    1.253000E-28
    16.800    1.929400E-29
    17.000    8.609000E-30
    17.200    5.108400E-29
    17.400    1.291600E-28
    17.600    2.198000E-28
    17.800    2.939300E-28
    18.000    3.273400E-28
    18.200    3.111700E-28
    18.400    2.544200E-28
    18.600    1.784000E-28
    18.800    1.068300E-28
    19.000    5.687300E-29
    19.200    3.459000E-29
    19.400    3.552100E-29
    19.600    4.895500E-29
    19.800    6.326000E-29
    20.000    7.012800E-29
    21.000    6.118474E-29
    22.000    5.372192E-29
    23.000    4.744293E-29
    24.000    4.212008E-29
    25.000    3.757656E-29
    26.000    3.367358E-29
    27.000    3.030117E-29
    28.000    2.737136E-29
    29.000    2.481322E-29
    30.000    2.256913E-29
    31.000    2.059190E-29
    32.000    1.884267E-29
    33.000    1.728920E-29
    34.000    1.590461E-29
    35.000    1.466634E-29
    36.000    1.355541E-29
    37.000    1.255569E-29
    38.000    1.165349E-29
    39.000    1.083709E-29
    40.000    1.009643E-29
    41.000    9.422856E-30
    42.000    8.808859E-30
    43.000    8.247938E-30
    44.000    7.734426E-30
    45.000    7.263370E-30
    46.000    6.830430E-30
    47.000    6.431792E-30
    48.000    6.064092E-30
    49.000    5.724358E-30
    50.000    5.409954E-30
    60.000    3.249312E-30
    70.000    2.111536E-30
    80.000    1.453599E-30
    90.000    1.045718E-30
   100.000    7.788793E-31
   200.000    1.121364E-31
   300.000    3.608860E-32
   400.000    1.614445E-32
   500.000    8.650652E-33
   600.000    5.195730E-33
   700.000    3.376399E-33
   800.000    2.324341E-33
   900.000    1.672130E-33
  1000.000    1.245447E-33
--------------------------------------------------------------

REACTION !2
[e]+[D2]->[e]+[e]+[D+]+[D]
19.000    0.
1.    1.
DION1
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 19.000 eV, Initial Vibrational Level: 0, Final Vibrational Level: 0
--------------------------------------------------------------
    19.000    0.000000E+00
    19.001    2.607853E-25
    19.200    4.632000E-25
    19.400    6.674000E-25
    19.600    8.716000E-25
    19.800    1.075800E-24
    20.000    1.280000E-24
    21.000    2.680000E-24
    22.000    4.260000E-24
    23.000    5.930000E-24
    24.000    7.620000E-24
    25.000    9.290000E-24
    26.000    1.090000E-23
    27.000    1.250000E-23
    28.000    1.400000E-23
    29.000    1.550000E-23
    30.000    1.690000E-23
    31.000    1.820000E-23
    32.000    1.940000E-23
    33.000    2.060000E-23
    34.000    2.170000E-23
    35.000    2.280000E-23
    36.000    2.370000E-23
    37.000    2.470000E-23
    38.000    2.550000E-23
    39.000    2.630000E-23
    40.000    2.710000E-23
    41.000    2.772000E-23
    42.000    2.834000E-23
    43.000    2.896000E-23
    44.000    2.958000E-23
    45.000    3.020000E-23
    46.000    3.064000E-23
    47.000    3.108000E-23
    48.000    3.152000E-23
    49.000    3.196000E-23
    50.000    3.240000E-23
    60.000    3.490000E-23
    70.000    3.590000E-23
    80.000    3.600000E-23
    90.000    3.560000E-23
   100.000    3.500000E-23
   200.000    3.500000E-23
   300.000    3.500000E-23
   400.000    1.968750E-23
   500.000    1.260000E-23
   600.000    8.750000E-24
   700.000    6.428571E-24
   800.000    4.921875E-24
   900.000    3.888889E-24
  1000.000    3.150000E-24
--------------------------------------------------------------

REACTION !3
[e]+[D2]->[e]+[e]+[D+]+[D]
19.000    0.
1.    1.
DION2
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 19.000 eV, Initial Vibrational Level: 0, Final Vibrational Level: 0
--------------------------------------------------------------
    19.000    0.000000E+00
    19.001    2.073335E-32
    19.200    3.582000E-32
    19.400    5.104000E-32
    19.600    6.626000E-32
    19.800    8.148000E-32
    20.000    9.670000E-32
    21.000    2.090000E-31
    22.000    3.460000E-31
    23.000    5.010000E-31
    24.000    6.700000E-31
    25.000    1.060000E-30
    26.000    1.680000E-29
    27.000    4.870000E-28
    28.000    7.700000E-27
    29.000    7.150000E-26
    30.000    4.340000E-25
    31.000    1.870000E-24
    32.000    6.060000E-24
    33.000    1.570000E-23
    34.000    3.360000E-23
    35.000    6.210000E-23
    36.000    1.020000E-22
    37.000    1.520000E-22
    38.000    2.110000E-22
    39.000    2.760000E-22
    40.000    3.460000E-22
    41.000    4.212000E-22
    42.000    4.964000E-22
    43.000    5.716000E-22
    44.000    6.468000E-22
    45.000    7.220000E-22
    46.000    7.956000E-22
    47.000    8.692000E-22
    48.000    9.428000E-22
    49.000    1.016400E-21
    50.000    1.090000E-21
    60.000    1.710000E-21
    70.000    2.160000E-21
    80.000    2.480000E-21
    90.000    2.700000E-21
   100.000    2.850000E-21
   200.000    2.890000E-21
   300.000    2.490000E-21
   400.000    2.204229E-21
   500.000    2.005355E-21
   600.000    1.856258E-21
   700.000    1.738881E-21
   800.000    1.643220E-21
   900.000    1.563219E-21
  1000.000    1.494962E-21
--------------------------------------------------------------

REACTION !4
[e]+[D2]->[e]+[D]+[D]
4.570    0.
1.    1.
DISS1
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 4.570 eV, Initial Vibrational Level: 0, Final Vibrational Level: 0, Final Excitation Level: 0
--------------------------------------------------------------
     4.570    0.000000E+00
     4.571    1.389301E-32
     4.600    9.397100E-32
     4.700    5.211000E-31
     4.800    9.723200E-31
     4.900    1.366000E-30
     5.000    1.685400E-30
     5.100    1.924300E-30
     5.200    2.085800E-30
     5.300    2.183000E-30
     5.400    2.231700E-30
     5.500    2.242200E-30
     5.600    2.220300E-30
     5.700    2.169700E-30
     5.800    2.093500E-30
     5.900    1.995000E-30
     6.000    1.878700E-30
     6.100    1.753800E-30
     6.200    1.639600E-30
     6.300    1.573400E-30
     6.400    1.625700E-30
     6.500    1.933600E-30
     6.600    2.774500E-30
     6.700    4.709000E-30
     6.800    8.823500E-30
     6.900    1.708000E-29
     7.000    3.279300E-29
     7.100    6.143600E-29
     7.200    1.120400E-28
     7.300    1.991700E-28
     7.400    3.447400E-28
     7.500    5.796600E-28
     7.600    9.461300E-28
     7.700    1.503000E-27
     7.800    2.333200E-27
     7.900    3.549600E-27
     8.000    5.293400E-27
     8.100    7.727200E-27
     8.200    1.103400E-26
     8.300    1.543400E-26
     8.400    2.119700E-26
     8.500    2.864300E-26
     8.600    3.809600E-26
     8.700    4.982400E-26
     8.800    6.403300E-26
     8.900    8.091500E-26
     9.000    1.007000E-25
     9.100    1.236500E-25
     9.200    1.499000E-25
     9.300    1.793500E-25
     9.400    2.116400E-25
     9.500    2.463100E-25
     9.600    2.829700E-25
     9.700    3.213400E-25
     9.800    3.610500E-25
     9.900    4.014200E-25
    10.000    4.414300E-25
    10.200    5.160000E-25
    10.400    5.788900E-25
    10.600    6.267300E-25
    10.800    6.541800E-25
    11.000    6.587600E-25
    11.200    6.433400E-25
    11.400    6.101900E-25
    11.600    5.614600E-25
    11.800    5.027700E-25
    12.000    4.396500E-25
    12.200    3.749400E-25
    12.400    3.121600E-25
    12.600    2.551800E-25
    12.800    2.077600E-25
    13.000    1.810800E-25
    13.200    2.070500E-25
    13.400    2.456400E-25
    13.600    3.500800E-25
    13.800    5.592300E-25
    14.000    6.488800E-25
    14.200    4.180400E-25
    14.400    2.558800E-25
    14.600    1.524000E-25
    14.800    8.868000E-26
    15.000    4.964700E-26
    15.200    2.710400E-26
    15.400    1.411000E-26
    15.600    7.069300E-27
    15.800    3.422200E-27
    16.000    1.630600E-27
    16.200    7.881100E-28
    16.400    3.994700E-28
    16.600    2.178900E-28
    16.800    1.300000E-28
    17.000    8.867200E-29
    17.200    7.419800E-29
    17.400    7.567900E-29
    17.600    8.404000E-29
    17.800    9.124000E-29
    18.000    9.168500E-29
    18.200    8.354000E-29
    18.400    6.857200E-29
    18.600    5.074200E-29
    18.800    3.431000E-29
    19.000    2.227900E-29
    19.200    1.568000E-29
    19.400    1.371000E-29
    19.600    1.448900E-29
    19.800    1.597300E-29
    20.000    1.665300E-29
    21.000    1.510476E-29
    22.000    1.376281E-29
    23.000    1.259206E-29
    24.000    1.156458E-29
    25.000    1.065792E-29
    26.000    9.853846E-30
    27.000    9.137449E-30
    28.000    8.496429E-30
    29.000    7.920571E-30
    30.000    7.401333E-30
    31.000    6.931530E-30
    32.000    6.505078E-30
    33.000    6.116804E-30
    34.000    5.762284E-30
    35.000    5.437714E-30
    36.000    5.139815E-30
    37.000    4.865741E-30
    38.000    4.613019E-30
    39.000    4.379487E-30
    40.000    4.163250E-30
    41.000    3.962641E-30
    42.000    3.776190E-30
    43.000    3.602596E-30
    44.000    3.440702E-30
    45.000    3.289481E-30
    46.000    3.148015E-30
    47.000    3.015482E-30
    48.000    2.891146E-30
    49.000    2.774344E-30
    50.000    2.664480E-30
    60.000    1.850333E-30
    70.000    1.359429E-30
    80.000    1.040813E-30
    90.000    8.223704E-31
   100.000    6.661200E-31
   200.000    1.665300E-31
   300.000    7.401333E-32
   400.000    4.163250E-32
   500.000    2.664480E-32
   600.000    1.850333E-32
   700.000    1.359429E-32
   800.000    1.040813E-32
   900.000    8.223704E-33
  1000.000    6.661200E-33
--------------------------------------------------------------

REACTION !5
[e]+[D2]->[e]+[D2]
0.000    0.
1.    1.
ELA
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 0.000 eV, Initial Vibrational Level: 0, Final Vibrational Level: 0
--------------------------------------------------------------
     0.000    1.081200E-19
     0.100    1.108200E-19
     0.200    1.135500E-19
     0.300    1.163200E-19
     0.400    1.191200E-19
     0.500    1.219300E-19
     0.600    1.247500E-19
     0.700    1.275800E-19
     0.800    1.304000E-19
     0.900    1.332000E-19
     1.000    1.359700E-19
     1.100    1.386900E-19
     1.200    1.413600E-19
     1.300    1.439600E-19
     1.400    1.464800E-19
     1.500    1.488900E-19
     1.600    1.511900E-19
     1.700    1.533600E-19
     1.800    1.553700E-19
     1.900    1.572300E-19
     2.000    1.589000E-19
     2.100    1.603900E-19
     2.200    1.616700E-19
     2.300    1.627400E-19
     2.400    1.635900E-19
     2.500    1.642200E-19
     2.600    1.646100E-19
     2.700    1.647800E-19
     2.800    1.647200E-19
     2.900    1.644300E-19
     3.000    1.639300E-19
     3.100    1.632000E-19
     3.200    1.622700E-19
     3.300    1.611500E-19
     3.400    1.598400E-19
     3.500    1.583600E-19
     3.600    1.567200E-19
     3.700    1.549200E-19
     3.800    1.530000E-19
     3.900    1.509500E-19
     4.000    1.487900E-19
     4.100    1.465300E-19
     4.200    1.442000E-19
     4.300    1.417900E-19
     4.400    1.393200E-19
     4.500    1.368000E-19
     4.600    1.342400E-19
     4.700    1.316500E-19
     4.800    1.290500E-19
     4.900    1.264300E-19
     5.000    1.238100E-19
     5.100    1.211900E-19
     5.200    1.185800E-19
     5.300    1.159900E-19
     5.400    1.134100E-19
     5.500    1.108700E-19
     5.600    1.083500E-19
     5.700    1.058600E-19
     5.800    1.034100E-19
     5.900    1.010000E-19
     6.000    9.863400E-20
     6.100    9.630800E-20
     6.200    9.402600E-20
     6.300    9.179000E-20
     6.400    8.960100E-20
     6.500    8.745900E-20
     6.600    8.536600E-20
     6.700    8.332000E-20
     6.800    8.132300E-20
     6.900    7.937500E-20
     7.000    7.747400E-20
     7.100    7.562200E-20
     7.200    7.381600E-20
     7.300    7.205800E-20
     7.400    7.034500E-20
     7.500    6.867800E-20
     7.600    6.705600E-20
     7.700    6.547800E-20
     7.800    6.394300E-20
     7.900    6.244900E-20
     8.000    6.099700E-20
     8.100    5.958600E-20
     8.200    5.821400E-20
     8.300    5.688000E-20
     8.400    5.558300E-20
     8.500    5.432300E-20
     8.600    5.309900E-20
     8.700    5.190800E-20
     8.800    5.075200E-20
     8.900    4.962800E-20
     9.000    4.853500E-20
     9.100    4.747400E-20
     9.200    4.644200E-20
     9.300    4.543800E-20
     9.400    4.446300E-20
     9.500    4.351500E-20
     9.600    4.259300E-20
     9.700    4.169600E-20
     9.800    4.082400E-20
     9.900    3.997600E-20
    10.000    3.915000E-20
    10.200    3.756600E-20
    10.400    3.606500E-20
    10.600    3.464200E-20
    10.800    3.329400E-20
    11.000    3.201500E-20
    11.200    3.080600E-20
    11.400    2.964700E-20
    11.600    2.855200E-20
    11.800    2.753600E-20
    12.000    2.655800E-20
    12.200    2.560400E-20
    12.400    2.469600E-20
    12.600    2.383700E-20
    12.800    2.302300E-20
    13.000    2.225000E-20
    13.200    2.151300E-20
    13.400    2.081100E-20
    13.600    2.014100E-20
    13.800    1.950100E-20
    14.000    1.889000E-20
    14.200    1.830600E-20
    14.400    1.774700E-20
    14.600    1.721300E-20
    14.800    1.670200E-20
    15.000    1.621200E-20
    15.200    1.574200E-20
    15.400    1.529200E-20
    15.600    1.486100E-20
    15.800    1.444700E-20
    16.000    1.404900E-20
    16.200    1.366700E-20
    16.400    1.330000E-20
    16.600    1.294700E-20
    16.800    1.260700E-20
    17.000    1.228000E-20
    17.200    1.196600E-20
    17.400    1.166300E-20
    17.600    1.137100E-20
    17.800    1.108900E-20
    18.000    1.081800E-20
    18.200    1.055600E-20
    18.400    1.030400E-20
    18.600    1.006000E-20
    18.800    9.824100E-21
    19.000    9.596600E-21
    19.200    9.376700E-21
    19.400    9.164100E-21
    19.600    8.958500E-21
    19.800    8.759600E-21
    20.000    8.567200E-21
    21.000    7.698000E-21
    22.000    6.951502E-21
    23.000    6.305926E-21
    24.000    5.744087E-21
    25.000    5.252279E-21
    26.000    4.819471E-21
    27.000    4.436706E-21
    28.000    4.096653E-21
    29.000    3.793263E-21
    30.000    3.521517E-21
    31.000    3.277218E-21
    32.000    3.056837E-21
    33.000    2.857390E-21
    34.000    2.676343E-21
    35.000    2.511528E-21
    36.000    2.361087E-21
    37.000    2.223417E-21
    38.000    2.097132E-21
    39.000    1.981027E-21
    40.000    1.874050E-21
    41.000    1.775282E-21
    42.000    1.683915E-21
    43.000    1.599237E-21
    44.000    1.520620E-21
    45.000    1.447507E-21
    46.000    1.379403E-21
    47.000    1.315866E-21
    48.000    1.256502E-21
    49.000    1.200959E-21
    50.000    1.148920E-21
    60.000    7.703215E-22
    70.000    5.493893E-22
    80.000    4.099428E-22
    90.000    3.166379E-22
   100.000    2.513229E-22
   200.000    5.497615E-23
   300.000    2.259775E-23
   400.000    1.202587E-23
   500.000    7.372680E-24
   600.000    4.943192E-24
   700.000    3.525458E-24
   800.000    2.630624E-24
   900.000    2.031882E-24
  1000.000    1.612752E-24
--------------------------------------------------------------

REACTION !6
[e]+[D2]->[e]+[D2]
12.000    0.
1.    1.
EXC1
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 12.000 eV, Initial Vibrational Level: 0, Final Vibrational Level: 0, Final Excitation Level: 1
--------------------------------------------------------------
    12.000    0.000000E+00
    12.001    6.873769E-22
    12.200    1.182400E-21
    12.400    1.681800E-21
    12.600    2.181200E-21
    12.800    2.680600E-21
    13.000    3.180000E-21
    13.200    3.250000E-21
    13.400    3.320000E-21
    13.600    3.390000E-21
    13.800    3.460000E-21
    14.000    3.530000E-21
    14.200    3.484000E-21
    14.400    3.438000E-21
    14.600    3.392000E-21
    14.800    3.346000E-21
    15.000    3.300000E-21
    15.200    3.278000E-21
    15.400    3.256000E-21
    15.600    3.234000E-21
    15.800    3.212000E-21
    16.000    3.190000E-21
    16.200    3.192000E-21
    16.400    3.194000E-21
    16.600    3.196000E-21
    16.800    3.198000E-21
    17.000    3.200000E-21
    17.200    3.220000E-21
    17.400    3.240000E-21
    17.600    3.260000E-21
    17.800    3.280000E-21
    18.000    3.300000E-21
    18.200    3.328000E-21
    18.400    3.356000E-21
    18.600    3.384000E-21
    18.800    3.412000E-21
    19.000    3.440000E-21
    19.200    3.474000E-21
    19.400    3.508000E-21
    19.600    3.542000E-21
    19.800    3.576000E-21
    20.000    3.610000E-21
    21.000    3.770000E-21
    22.000    3.920000E-21
    23.000    4.070000E-21
    24.000    4.200000E-21
    25.000    4.310000E-21
    26.000    4.410000E-21
    27.000    4.500000E-21
    28.000    4.580000E-21
    29.000    4.650000E-21
    30.000    4.700000E-21
    31.000    4.750000E-21
    32.000    4.790000E-21
    33.000    4.810000E-21
    34.000    4.840000E-21
    35.000    4.860000E-21
    36.000    4.870000E-21
    37.000    4.880000E-21
    38.000    4.890000E-21
    39.000    4.890000E-21
    40.000    4.890000E-21
    41.000    4.880000E-21
    42.000    4.880000E-21
    43.000    4.870000E-21
    44.000    4.860000E-21
    45.000    4.840000E-21
    46.000    4.830000E-21
    47.000    4.810000E-21
    48.000    4.790000E-21
    49.000    4.780000E-21
    50.000    4.760000E-21
    60.000    4.540000E-21
    70.000    4.300000E-21
    80.000    4.080000E-21
    90.000    3.870000E-21
   100.000    3.670000E-21
   200.000    2.460000E-21
   300.000    1.913501E-21
   400.000    1.601093E-21
   500.000    1.394347E-21
   600.000    1.245404E-21
   700.000    1.131957E-21
   800.000    1.042072E-21
   900.000    9.687321E-22
  1000.000    9.075118E-22
--------------------------------------------------------------

REACTION !7
[e]+[D2]->[e]+[D2]
13.000    0.
1.    1.
EXC2
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 13.000 eV, Initial Vibrational Level: 0, Final Vibrational Level: 0, Final Excitation Level: 2
--------------------------------------------------------------
    13.000    0.000000E+00
    13.001    1.922303E-21
    13.200    2.176000E-21
    13.400    2.432000E-21
    13.600    2.688000E-21
    13.800    2.944000E-21
    14.000    3.200000E-21
    14.200    3.172000E-21
    14.400    3.144000E-21
    14.600    3.116000E-21
    14.800    3.088000E-21
    15.000    3.060000E-21
    15.200    3.016000E-21
    15.400    2.972000E-21
    15.600    2.928000E-21
    15.800    2.884000E-21
    16.000    2.840000E-21
    16.200    2.820000E-21
    16.400    2.800000E-21
    16.600    2.780000E-21
    16.800    2.760000E-21
    17.000    2.740000E-21
    17.200    2.738000E-21
    17.400    2.736000E-21
    17.600    2.734000E-21
    17.800    2.732000E-21
    18.000    2.730000E-21
    18.200    2.742000E-21
    18.400    2.754000E-21
    18.600    2.766000E-21
    18.800    2.778000E-21
    19.000    2.790000E-21
    19.200    2.810000E-21
    19.400    2.830000E-21
    19.600    2.850000E-21
    19.800    2.870000E-21
    20.000    2.890000E-21
    21.000    3.010000E-21
    22.000    3.140000E-21
    23.000    3.270000E-21
    24.000    3.390000E-21
    25.000    3.510000E-21
    26.000    3.620000E-21
    27.000    3.710000E-21
    28.000    3.800000E-21
    29.000    3.880000E-21
    30.000    3.950000E-21
    31.000    4.010000E-21
    32.000    4.060000E-21
    33.000    4.110000E-21
    34.000    4.150000E-21
    35.000    4.190000E-21
    36.000    4.210000E-21
    37.000    4.240000E-21
    38.000    4.260000E-21
    39.000    4.280000E-21
    40.000    4.290000E-21
    41.000    4.300000E-21
    42.000    4.310000E-21
    43.000    4.310000E-21
    44.000    4.310000E-21
    45.000    4.310000E-21
    46.000    4.310000E-21
    47.000    4.310000E-21
    48.000    4.300000E-21
    49.000    4.290000E-21
    50.000    4.280000E-21
    60.000    4.160000E-21
    70.000    3.990000E-21
    80.000    3.816667E-21
    90.000    3.646667E-21
   100.000    3.480000E-21
   200.000    2.400000E-21
   300.000    1.893096E-21
   400.000    1.599799E-21
   500.000    1.403974E-21
   600.000    1.261905E-21
   700.000    1.153064E-21
   800.000    1.066399E-21
   900.000    9.953782E-22
  1000.000    9.358655E-22
--------------------------------------------------------------

REACTION !8
[e]+[D2]->[e]+[D2]
14.000    0.
1.    1.
EXC3
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 14.000 eV, Initial Vibrational Level: 0, Final Vibrational Level: 0, Final Excitation Level: 3
--------------------------------------------------------------
    14.000    0.000000E+00
    14.001    4.411029E-23
    14.200    1.287200E-22
    14.400    2.140400E-22
    14.600    2.993600E-22
    14.800    3.846800E-22
    15.000    4.700000E-22
    15.200    4.892000E-22
    15.400    5.084000E-22
    15.600    5.276000E-22
    15.800    5.468000E-22
    16.000    5.660000E-22
    16.200    5.596000E-22
    16.400    5.532000E-22
    16.600    5.468000E-22
    16.800    5.404000E-22
    17.000    5.340000E-22
    17.200    5.296000E-22
    17.400    5.252000E-22
    17.600    5.208000E-22
    17.800    5.164000E-22
    18.000    5.120000E-22
    18.200    5.116000E-22
    18.400    5.112000E-22
    18.600    5.108000E-22
    18.800    5.104000E-22
    19.000    5.100000E-22
    19.200    5.122000E-22
    19.400    5.144000E-22
    19.600    5.166000E-22
    19.800    5.188000E-22
    20.000    5.210000E-22
    21.000    5.400000E-22
    22.000    5.620000E-22
    23.000    5.860000E-22
    24.000    6.090000E-22
    25.000    6.310000E-22
    26.000    6.520000E-22
    27.000    6.700000E-22
    28.000    6.860000E-22
    29.000    7.000000E-22
    30.000    7.130000E-22
    31.000    7.240000E-22
    32.000    7.330000E-22
    33.000    7.410000E-22
    34.000    7.470000E-22
    35.000    7.530000E-22
    36.000    7.570000E-22
    37.000    7.610000E-22
    38.000    7.640000E-22
    39.000    7.660000E-22
    40.000    7.670000E-22
    41.000    7.680000E-22
    42.000    7.680000E-22
    43.000    7.680000E-22
    44.000    7.670000E-22
    45.000    7.660000E-22
    46.000    7.650000E-22
    47.000    7.640000E-22
    48.000    7.620000E-22
    49.000    7.600000E-22
    50.000    7.570000E-22
    60.000    7.270000E-22
    70.000    6.920000E-22
    80.000    6.573333E-22
    90.000    6.243333E-22
   100.000    5.930000E-22
   200.000    3.980000E-22
   300.000    3.101878E-22
   400.000    2.599047E-22
   500.000    2.265872E-22
   600.000    2.025610E-22
   700.000    1.842459E-22
   800.000    1.697248E-22
   900.000    1.578692E-22
  1000.000    1.479675E-22
--------------------------------------------------------------

REACTION !9
[e]+[D2]->[e]+[D2]
15.000    0.
1.    1.
EXC4
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 15.000 eV, Initial Vibrational Level: 0, Final Vibrational Level: 0, Final Excitation Level: 4
--------------------------------------------------------------
    15.000    0.000000E+00
    15.001    5.362780E-22
    15.200    5.668000E-22
    15.400    5.976000E-22
    15.600    6.284000E-22
    15.800    6.592000E-22
    16.000    6.900000E-22
    16.200    6.822000E-22
    16.400    6.744000E-22
    16.600    6.666000E-22
    16.800    6.588000E-22
    17.000    6.510000E-22
    17.200    6.426000E-22
    17.400    6.342000E-22
    17.600    6.258000E-22
    17.800    6.174000E-22
    18.000    6.090000E-22
    18.200    6.042000E-22
    18.400    5.994000E-22
    18.600    5.946000E-22
    18.800    5.898000E-22
    19.000    5.850000E-22
    19.200    5.836000E-22
    19.400    5.822000E-22
    19.600    5.808000E-22
    19.800    5.794000E-22
    20.000    5.780000E-22
    21.000    5.850000E-22
    22.000    6.000000E-22
    23.000    6.210000E-22
    24.000    6.440000E-22
