 
IONS
name   mass  charge  temp.(eV)  n/n0
-------------------------------------
[H2+]    2.     1.     0.       0.45
[H-]     1.    -1.     0.       0.0
[H3+]    3.     1.     0.       0.25
[H+]     1.     1.     0.       0.3
-------------------------------------

NEUTRALS
name   mass  charge  temp.(eV)  n/n0
-------------------------------------
[H2]    2.     0.     0.03       7.615988e-01
[Hv1]   2.     0.     0.03       1.054659e-01
[Hv2]   2.     0.     0.03       3.864028e-02
[Hv3]   2.     0.     0.03       2.249600e-02
[Hv4]   2.     0.     0.03       1.582476e-02
[Hv5]   2.     0.     0.03       1.171639e-02
[Hv6]   2.     0.     0.03       9.315435e-03
[Hv7]   2.     0.     0.03       7.439505e-03
[Hv8]   2.     0.     0.03       6.048214e-03
[Hv9]   2.     0.     0.03       5.210079e-03
[Hv10]  2.     0.     0.03       4.468255e-03
[Hv11]  2.     0.     0.03       4.015437e-03
[Hv12]  2.     0.     0.03       3.271731e-03
[Hv13]  2.     0.     0.03       2.671630e-03
[Hv14]  2.     0.     0.03       1.817614e-03
[H]     1.     0.     0.7        0.1
-------------------------------------

REACTION
[e]+[H]->[e]+[H]
10.2  0.
 1.  1.
EXCITATION
Entry #1
e + H(1s^1) -> e + H(1s^0 2s + 1s^0 2p)
R. K. Janev, D. Reiter, and U. Samm, FZ-Juelich Report No. 4105, 2003
Collision Processes in Low-Temperature Hydrogen Plasmas, p. 9, eq.4; 
energy(eV), cross section (m^2), excitation, threshold energy: 10.2 eV
----------------------
395.1751	7.919232E-23
592.7626	5.747323E-23
889.1439	4.145065E-23
1333.716	2.972928E-23
2000.574	2.121805E-23
3000.861	1.507798E-23
4501.291	1.067365E-23
6751.937	7.530087E-24
10127.9		5.296179E-24
---------------------------

REACTION
[e]+[H]->[e]+[e]+[H+]
13.6  0.
1.  1.
IONIZATION
Entry #5
e + H(1s) -> e + e + H+,  ionization
R. K. Janev, D. Reiter, and U. Samm, FZ-Juelich Report No. 4105, 2003
Collision Processes in Low-Temperature Hydrogen Plasmas, p. 11, eq.14
energy(eV), cross section (m^2), ionization, threshold energy: 13.6 eV
---------------------------
0.0		0.0
13.6		0.0
13.80763	1.228917E-22
14.49801	5.052496E-22
15.22292	8.856666E-22
15.98406	1.27197E-21
16.78326	1.661674E-21
17.62243	2.048458E-21
18.50355	2.42558E-21
19.42873	2.787446E-21
20.40016	3.130136E-21
21.42017	3.451383E-21
22.49118	3.750292E-21
23.61574	4.026978E-21
24.79653	4.282219E-21
26.03635	4.517159E-21
27.33817	4.733078E-21
28.70508	4.931238E-21
30.14033	5.112779E-21
31.64735	5.27867E-21
33.22972	5.429689E-21
34.8912		5.566434E-21
36.63576	5.689344E-21
38.46755	5.79873E-21
40.39093	5.894811E-21
42.41047	5.977747E-21
44.531		6.047673E-21
46.75755	6.104717E-21
49.09543	6.149032E-21
51.5502		6.180803E-21
77.3253		6.003468E-21
115.9879	5.250472E-21
173.9819	4.260123E-21
260.9729	3.283329E-21
391.4593	2.444445E-21
587.189		1.778178E-21
880.7834	1.273453E-21
1321.175	9.023145E-22
1981.763	6.34612E-22
2972.644	4.439724E-22
4458.966	3.093912E-22
6688.449	2.149648E-22
10032.67	1.490068E-22
----------------------------

REACTION
[e]+[H]->[e]+[H]
0.  0.
1.  1.
COLLISION
Entry #6
Elastic momentum transfer
0.01 eV - 8 eV   from: Y. Itikawa, Atomic Data and Nuclear Data Tables, vol.14, p. 1-10, 1974
10 eV - 1000 eV  from: Atomic and Molecular Processes in Fusion Edge Plasmas, 
ed. R. K. Janev, 1995 Plenum press, New York, p. 40; 
(the high-enrgy part is based on: J. F. Williams, J. Phys. B, 8, 1683, (1975); J. F. Williams, 
J. Phys. B, 8, 2191, (1975); I. Bray et al., Phys. Rev. A, 44,5586 (1991))
E(eV), Q (m^2)
----------------------
0.0		4.168091E-19
0.01246286	4.168091E-19
0.01366023	4.168091E-19
0.01524989	4.178063E-19
0.01718144	4.178063E-19
0.01971608	4.188034E-19
0.02241804	4.188034E-19
0.0252575	  4.188034E-19
0.02845662	4.188034E-19
0.03176815	4.188034E-19
0.03546507	4.188034E-19
0.03959219	4.188034E-19
0.04379597	4.188034E-19
0.04800371	4.188034E-19
0.05261572	4.178063E-19
0.0582023	  4.178063E-19
0.0649754	  4.168091E-19
0.07387983	4.148148E-19
0.08400454	4.138177E-19
0.09551676	4.118233E-19
0.1009216	  4.108262E-19
0.1137043	 4.068376E-19
0.1292867	 4.048433E-19
0.1470045	 3.998576E-19
0.1656241	 3.958689E-19
0.184898	 3.918803E-19
0.2064149	 3.868946E-19
0.2304357	 3.819088E-19
0.2549027	 3.769231E-19
0.2845661	 3.709402E-19
0.3206092	 3.639601E-19
0.3645465	 3.549857E-19
0.403253	 3.480057E-19
0.458516	 3.37037E-19
0.5358998	 3.230769E-19
0.6263437	 3.081197E-19
0.7253669	 2.941595E-19
0.8323743	 2.801994E-19
1.009216	 2.582621E-19
1.116371	 2.472935E-19
1.212454	 2.373219E-19
1.378612	 2.253561E-19
1.567541	 2.123932E-19
1.766086	 2.014245E-19
2.008116	 1.884615E-19
2.283314	 1.774929E-19
2.549027	 1.695157E-19
2.768414	 1.635328E-19
3.006683	 1.575499E-19
3.265458	 1.505698E-19
3.57919		 1.425926E-19
3.88724		 1.356125E-19
4.26071		 1.286325E-19
4.713101	 1.196581E-19
5.213524	 1.086895E-19
5.82023		 9.572649E-20
6.49754		 8.176638E-20
7.18743		 6.980057E-20
7.594129	 6.381766E-20
7.950572	 5.982906E-20
10		4.1E-20
15		2.27E-20
20		1.4E-20
30		6.8E-21
50		2.8E-21
100		8E-22
200		2.4E-22
500		4.8E-23
1000		1.4E-23
------------------------


REACTION
[H]+[H]->[H]+[H]
0.  0.
1.  2.8E-21
COLLISION
Entry #7
H + H -> H + H, momentum transfer
Ref.: P.S. Krstic and D.R. Schultz, Atomic and Plasma-Material Interaction 
Data for Fusion, Vol.8, IAEA, Vienna, (1998).
http://www-cfadc.phy.ornl.gov/elastic/elastic0.html
Ecm(eV), Q(a.u.)
----------------------------
  0.000000E+00    1.941380E+02 
  0.100000E+00    1.941380E+02   
  0.125893E+00    2.041740E+02   
  0.158489E+00    2.081430E+02  
  0.199526E+00    1.857723E+02   
  0.251189E+00    2.039531E+02  
  0.316228E+00    2.052210E+02    
  0.398107E+00    1.770700E+02   
  0.501187E+00    1.850111E+02   
  0.630957E+00    1.848321E+02  
  0.794328E+00    1.754032E+02  
  0.100000E+01    1.694208E+02  
  0.125893E+01    1.674829E+02 
  0.158489E+01    1.607604E+02  
  0.199526E+01    1.599861E+02  
  0.251189E+01    1.530698E+02  
  0.316228E+01    1.519421E+02  
  0.398107E+01    1.440868E+02  
  0.501187E+01    1.431344E+02  
  0.630957E+01    1.354513E+02 
  0.794328E+01    1.336132E+02  
  0.100000E+02    1.281643E+02  
  0.125893E+02    1.231817E+02  
  0.158489E+02    1.217186E+02  
  0.199526E+02    1.140891E+02 
  0.251189E+02    1.113525E+02 
  0.316228E+02    1.093944E+02  
  0.398107E+02    1.025834E+02  
  0.501187E+02    9.701307E+01 
  0.630957E+02    9.508527E+01  
  0.794328E+02    9.304745E+01  
  0.100000E+03    8.850426E+01
------------------------



REACTION
[H]+[H2]->[H]+[H2]
0.  0.
1.  2.8E-21
COLLISION
Entry #7(bis)
H + H2 -> H + H2, momentum transfer
Ref.: P.S. Krstic and D.R. Schultz, Atomic and Plasma-Material Interaction 
Data for Fusion, Vol.8, IAEA, Vienna, (1998).
http://www-cfadc.phy.ornl.gov/elastic/elastic0.html
Ecm(eV), Q(a.u.)
----------------------------
 0.000000E+00    0.782072E+02   
 0.100000E+00    0.782072E+02   
 0.125893E+00    0.735213E+02   
 0.158489E+00    0.685842E+02   
 0.199526E+00    0.633429E+02    
 0.251189E+00    0.577035E+02
 0.316228E+00    0.514985E+02
 0.398107E+00    0.443444E+02
 0.501187E+00    0.373839E+02
 0.630957E+00    0.309883E+02
 0.794328E+00    0.253129E+02
 0.100000E+01    0.209674E+02
 0.125893E+01    0.159331E+02
 0.158489E+01    0.105676E+02
 0.199526E+01    0.806081E+01
 0.251189E+01    0.575733E+01
 0.316228E+01    0.436353E+01
 0.398107E+01    0.341235E+01
 0.501187E+01    0.270766E+01
 0.630957E+01    0.214537E+01
 0.794328E+01    0.168542E+01
 0.100000E+02    0.135195E+01
 0.199526E+02    0.622473E+00
 0.501187E+02    0.188386E+00
 0.100000E+03    0.716088E-01
----------------------------


REACTION
[H2]+[H2]->[H2]+[H2]
0.  0.
1.  1.e-4 
COLLISION
Entry #8
H2 + H2 -> H2 + H2, momentum transfer
T. Tabata and T. Shirai, Atomic Data and Nuclear Data Tables 76, 1–25 (2000), p. 23
Ecm(eV), Q(cm2)
----------------------------
 5.714645E-02    2.214403E-15
 7.845555E-02    2.091091E-15
 0.1262046	 1.918879E-15
 0.2112181	 1.760849E-15
 0.4141945	 1.615839E-15
 0.7212147	 1.400197E-15
 1.471438	 1.113412E-15
 2.773389	 8.853664E-16
 4.641589	 7.040255E-16
 7.768239	 5.137241E-16
 13.00105	 3.857565E-16
 20.10138	 2.583039E-16
 36.41585	 1.456451E-16
 74.2964	 6.530247E-17
 192.2521	 2.07617E-17
 392.2369	 6.600796E-18
 800.2504	 1.981729E-18
 1393.433	 6.483649E-19
 2524.356	 1.786256E-19
 4060.712	 6.368606E-20
 6532.113	 2.144173E-20
 10507.65	 8.095477E-21
----------------------------


REACTION
[e]+[H3+]->[H]+[H]+[H]
0.  0.
1.  0.5 
DISSOCIATION
Entry #32
e + H3+(v) -> H3**,H3*Ryd -> H2(X^1Sg^+,v') + H(n>=1) (Channel 1)
                          -> 3H(1s) (Channel 2)
Total cross section for Dissociative Recombination of H3+ with electrons
R. K. Janev, D. Reiter, and U. Samm, FZ-Juelich Report No. 4105, 2003
Collision Processes in Low-Temperature Hydrogen Plasmas, p.99, eq. 230 and 231
Energy loss = ?????
Note: ~50% is assumed toward each channel. See Table 54 p. 161
Energy(eV), Q[m^2], threshold energy: 0 eV
----------------------------
0.0000		8.470442E-19
0.00974358	8.470442E-19
0.01071794	7.888765E-19
0.01178974	7.345249E-19
0.01296871	6.837329E-19
0.01426558	6.362609E-19
0.01569214	5.918857E-19
0.01726136	5.503989E-19
0.01898749	5.116064E-19
0.02088624	4.753273E-19
0.02297486	4.41393E-19
0.02527235	4.096468E-19
0.02779959	3.799425E-19
0.03057955	3.521444E-19
0.0336375	3.261266E-19
0.03700125	3.01772E-19
0.04070137	2.789722E-19
0.04477151	2.576269E-19
0.04924866	2.376433E-19
0.05417353	2.189358E-19
0.05959088	2.014256E-19
0.06554997	1.850404E-19
0.07210497	1.697136E-19
0.07931547	1.553844E-19
0.08724701	1.419968E-19
0.09597171	1.295001E-19
0.1055689	1.178473E-19
0.1161258	1.069958E-19
0.1277384	9.690608E-20
0.1405122	8.75417E-20
0.1545634	7.886864E-20
0.1700197	7.085486E-20
0.1870217	6.346987E-20
0.2057239	5.668424E-20
0.2262963	5.046926E-20
0.2489259	4.479661E-20
0.2738185	3.96381E-20
0.3012004	3.496549E-20
0.3313204	3.075043E-20
0.3644524	2.696442E-20
0.4008977	2.357895E-20
0.4409874	2.056558E-20
0.4850862	1.789619E-20
0.5335948	1.554318E-20
0.5869543	1.347973E-20
0.6456497	1.168003E-20
0.7102147	1.011957E-20
0.7812362	8.775245E-21
0.8593598	7.625615E-21
0.9452958	6.650983E-21
1.039825	5.833501E-21
1.143808	5.157219E-21
1.258189	4.608106E-21
1.384008	4.174039E-21
1.522408	3.844775E-21
1.674649	3.611901E-21
1.842114	3.468771E-21
2.026325	3.410434E-21
2.228958	3.433532E-21
2.451854	3.536181E-21
2.697039	3.717779E-21
2.966743	3.978725E-21
3.263417	4.319954E-21
3.589759	4.742183E-21
3.948735	5.244693E-21
4.343609	5.823413E-21
4.777969	6.468072E-21
5.255766	7.158282E-21
5.781343	7.858894E-21
6.359477	8.51596E-21
6.995425	9.056285E-21
7.694968	9.394847E-21
8.464464	9.453209E-21
9.310911	9.185771E-21
10.242		8.601627E-21
11.2662		7.767064E-21
12.39282	6.784641E-21
13.6321		5.761093E-21
14.99532	4.781676E-21
16.49485	3.899784E-21
18.14433	3.139451E-21
19.95876	2.503751E-21
21.95464	1.983562E-21
24.15011	1.564197E-21
26.56512	1.229569E-21
29.22163	9.644258E-22
32.14379	7.553442E-22
35.35817	5.910059E-22
38.89399	4.621197E-22
42.78338	3.611872E-22
47.06172	2.822236E-22
51.7679		2.204879E-22
77.65184	7.711135E-23
116.4778	2.699161E-23
174.7166	9.465346E-24
262.075		3.32763E-24
393.1125	1.173682E-24
589.6687	4.157018E-25
884.503		1.480196E-25
1326.755	5.305823E-26
1990.132	1.917673E-26
2985.198	7.001148E-27
4477.797	2.58694E-27
6716.695	9.693754E-28
10075.04	3.690626E-28
----------------------------

REACTION
[e]+[H3+]->[H]+[H2]
0.  0.
1.  0.5
DISSOCIATION
Entry #33
e + H3+(v) -> H3**,H3*Ryd -> H2(X^1Sg^+,v') + H(n>=1) (Channel 1)
                          -> 3H(1s) (Channel 2)
Total cross section for Dissociative Recombination of H3+ with electrons
R. K. Janev, D. Reiter, and U. Samm, FZ-Juelich Report No. 4105, 2003
Collision Processes in Low-Temperature Hydrogen Plasmas, p.99, eq. 230 and 231
Energy loss = ?????
Note: ~50% is assumed toward each channel. See Table 54 p. 161
Energy(eV), Q[m^2], threshold energy: 0 eV
----------------------------
0.0000		8.470442E-19
0.00974358	8.470442E-19
0.01071794	7.888765E-19
0.01178974	7.345249E-19
0.01296871	6.837329E-19
0.01426558	6.362609E-19
0.01569214	5.918857E-19
0.01726136	5.503989E-19
0.01898749	5.116064E-19
0.02088624	4.753273E-19
0.02297486	4.41393E-19
0.02527235	4.096468E-19
0.02779959	3.799425E-19
0.03057955	3.521444E-19
0.0336375	3.261266E-19
0.03700125	3.01772E-19
0.04070137	2.789722E-19
0.04477151	2.576269E-19
0.04924866	2.376433E-19
0.05417353	2.189358E-19
0.05959088	2.014256E-19
0.06554997	1.850404E-19
0.07210497	1.697136E-19
0.07931547	1.553844E-19
0.08724701	1.419968E-19
0.09597171	1.295001E-19
0.1055689	1.178473E-19
0.1161258	1.069958E-19
0.1277384	9.690608E-20
0.1405122	8.75417E-20
0.1545634	7.886864E-20
0.1700197	7.085486E-20
0.1870217	6.346987E-20
0.2057239	5.668424E-20
0.2262963	5.046926E-20
0.2489259	4.479661E-20
0.2738185	3.96381E-20
0.3012004	3.496549E-20
0.3313204	3.075043E-20
0.3644524	2.696442E-20
0.4008977	2.357895E-20
0.4409874	2.056558E-20
0.4850862	1.789619E-20
0.5335948	1.554318E-20
0.5869543	1.347973E-20
0.6456497	1.168003E-20
0.7102147	1.011957E-20
0.7812362	8.775245E-21
0.8593598	7.625615E-21
0.9452958	6.650983E-21
1.039825	5.833501E-21
1.143808	5.157219E-21
1.258189	4.608106E-21
1.384008	4.174039E-21
1.522408	3.844775E-21
1.674649	3.611901E-21
1.842114	3.468771E-21
2.026325	3.410434E-21
2.228958	3.433532E-21
2.451854	3.536181E-21
2.697039	3.717779E-21
2.966743	3.978725E-21
3.263417	4.319954E-21
3.589759	4.742183E-21
3.948735	5.244693E-21
4.343609	5.823413E-21
4.777969	6.468072E-21
5.255766	7.158282E-21
5.781343	7.858894E-21
6.359477	8.51596E-21
6.995425	9.056285E-21
7.694968	9.394847E-21
8.464464	9.453209E-21
9.310911	9.185771E-21
10.242		8.601627E-21
11.2662		7.767064E-21
12.39282	6.784641E-21
13.6321		5.761093E-21
14.99532	4.781676E-21
16.49485	3.899784E-21
18.14433	3.139451E-21
19.95876	2.503751E-21
21.95464	1.983562E-21
24.15011	1.564197E-21
26.56512	1.229569E-21
29.22163	9.644258E-22
32.14379	7.553442E-22
35.35817	5.910059E-22
38.89399	4.621197E-22
42.78338	3.611872E-22
47.06172	2.822236E-22
51.7679		2.204879E-22
77.65184	7.711135E-23
116.4778	2.699161E-23
174.7166	9.465346E-24
262.075		3.32763E-24
393.1125	1.173682E-24
589.6687	4.157018E-25
884.503		1.480196E-25
1326.755	5.305823E-26
1990.132	1.917673E-26
2985.198	7.001148E-27
4477.797	2.58694E-27
6716.695	9.693754E-28
10075.04	3.690626E-28
----------------------------

REACTION
[e]+[H3+]->[e]+[H+]+[H]+[H]
15.  13.
1.  0.5
DISSOCIATION
Entry #34
e + H3+(v) -> e + H3+*(N1,3, Ls) -> e + H+ + H(1s) + H(n>=1) (Channel 1) 
                                 -> e + H+ + H2(N1,3, Ls) (Channel 2)
Total cross section for Dissociative Excitation of H3+
R. K. Janev, D. Reiter, and U. Samm, FZ-Juelich Report No. 4105, 2003
Collision Processes in Low-Temperature Hydrogen Plasmas, p. 96, eq. 227(a,b)
Note: 50% is assumed toward each channel. Not justified. 
Total energy gain for heavy particles 13 eV
R. K. Janev et al., Elementary Processes in Hydrogen-Helium Plasmas p. 66
E(eV), Q[m^2], threshold energy: 15 eV
----------------------------
0.0000		0.0
15.000		0.0
16.49485	1.157335E-20
18.14433	2.165631E-20
19.95876	3.030543E-20
21.95464	3.766335E-20
24.15011	4.387999E-20
26.56512	4.909361E-20
29.22163	5.342502E-20
32.14379	5.697999E-20
35.35817	5.985624E-20
38.89399	6.215362E-20
42.78338	6.398765E-20
47.06172	6.55068E-20
51.7679		6.691065E-20
77.65184	7.501816E-20
116.4778	6.875868E-20
174.7166	5.603005E-20
262.075		4.536981E-20
393.1125	3.673045E-20
589.6687	2.973602E-20
884.503		2.40735E-20
1326.755	1.948927E-20
1990.132	1.577801E-20
2985.198	1.277346E-20
4477.797	1.034106E-20
6716.695	8.371851E-21
10075.04	6.777631E-21
----------------------------

REACTION
[e]+[H3+]->[e]+[H+]+[H2]
15.  13.
1.  0.5
DISSOCIATION
Entry #35
e + H3+(v) -> e + H3+*(N1,3, Ls) -> e + H+ + H(1s) + H(n>=1) (Channel 1, Eth=) 
                                 -> e + H+ + H2(N1,3, Ls) (Channel 2)
Total cross section for Dissociative Excitation of H3+
R. K. Janev, D. Reiter, and U. Samm, FZ-Juelich Report No. 4105, 2003
Collision Processes in Low-Temperature Hydrogen Plasmas, p. 96, eq. 227(a,b)
Note: 50% is assumed toward each channel. Not justified.
Total energy gain for heavy particles 13 eV
R. K. Janev et al., Elementary Processes in Hydrogen-Helium Plasmas p. 66 
E(eV), Q[m^2], threshold energy: 15 eV
----------------------------
0.0000		0.0
15.000		0.0
16.49485	1.157335E-20
18.14433	2.165631E-20
19.95876	3.030543E-20
21.95464	3.766335E-20
24.15011	4.387999E-20
26.56512	4.909361E-20
29.22163	5.342502E-20
32.14379	5.697999E-20
35.35817	5.985624E-20
38.89399	6.215362E-20
42.78338	6.398765E-20
47.06172	6.55068E-20
51.7679		6.691065E-20
77.65184	7.501816E-20
116.4778	6.875868E-20
174.7166	5.603005E-20
262.075		4.536981E-20
393.1125	3.673045E-20
589.6687	2.973602E-20
884.503		2.40735E-20
1326.755	1.948927E-20
1990.132	1.577801E-20
2985.198	1.277346E-20
4477.797	1.034106E-20
6716.695	8.371851E-21
10075.04	6.777631E-21
----------------------------


REACTION
[H3+]+[H2]->[H3+]+[H2]
0.  0.
1.  1.
COLLISION
Entry #36
H3+ + H2 -> H3+ + H2, mom. tr., 0 eV
Phelps, private communication, q3f3[E]
Ecm(eV), Q[m^2]
----------------------------
0.0000		1.044E-18
0.0110		1.044E-18
0.0194872	1.006E-18
0.0313843	9.595E-19
0.0505447	8.963E-19
0.067275	8.502E-19
0.098497	7.803E-19
0.108347	7.616E-19
0.1210		7.39511E-19
0.1331		7.20019E-19
0.14641		7.00258E-19
0.161051	6.8029E-19
0.177156	6.60178E-19
0.194872	6.39985E-19
0.214359	6.19774E-19
0.235795	5.99604E-19
0.259374	5.79534E-19
0.285312	5.59618E-19
0.313843	5.39909E-19
0.345227	5.20454E-19
0.37975		5.01296E-19
0.417725	4.82473E-19
0.459497	4.6402E-19
0.505447	4.45966E-19
0.555992	4.28337E-19
0.611591	4.11153E-19
0.67275		3.94432E-19
0.740025	3.78186E-19
0.814027	3.62425E-19
0.89543		3.47154E-19
0.984973	3.32378E-19
1.08347		3.18096E-19
1.19182		3.04306E-19
1.3110		2.91005E-19
1.4421		2.78186E-19
1.58631		2.65842E-19
1.74494		2.53964E-19
1.91943		2.42541E-19
2.11138		2.31564E-19
2.32252		2.2102E-19
2.55477		2.10897E-19
2.81024		2.01182E-19
3.09127		1.91863E-19
3.40039		1.82926E-19
3.74043		1.74357E-19
4.11448		1.66145E-19
4.52593		1.58275E-19
4.97852		1.50734E-19
5.47637		1.43509E-19
6.02401		1.36589E-19
6.62641		1.2996E-19
