 1.7000e+1	1.5300e-20
 1.7500e+1	1.6700e-20
 1.8000e+1	1.8000e-20
 1.9000e+1	2.0500e-20
 2.0000e+1	2.2700e-20
 2.1000e+1	2.4900e-20
 2.2000e+1	2.7300e-20
 2.3000e+1	2.9200e-20
 2.4000e+1	3.0900e-20
 2.6000e+1	3.3600e-20
 2.8000e+1	3.6100e-20
 3.0000e+1	3.8500e-20
 3.2000e+1	4.0400e-20
 3.4000e+1	4.1800e-20
 3.6000e+1	4.2900e-20
 3.8000e+1	4.3900e-20
 4.0000e+1	4.4700e-20
 4.5000e+1	4.6800e-20
 5.0000e+1	4.8300e-20
 5.5000e+1	4.9400e-20
 6.0000e+1	5.0300e-20
 6.5000e+1	5.0800e-20
 7.0000e+1	5.1200e-20
 8.0000e+1	5.1800e-20
 9.0000e+1	5.2600e-20
 1.0000e+2	5.3800e-20
 1.1000e+2	5.4500e-20
 1.2000e+2	5.4500e-20
 1.3000e+2	5.4100e-20
 1.4000e+2	5.2800e-20
 1.5000e+2	5.1900e-20
 1.6000e+2	5.0600e-20
 1.8000e+2	4.8300e-20
 2.0000e+2	4.5800e-20
 3.0000e+2	3.8900e-20
 4.0000e+2	3.3600e-20
 6.0000e+2	2.6000e-20
 8.0000e+2	2.1900e-20
 1.0000e+3	1.8800e-20
------------------------------------------------------------

EACTION
[e]+[Xe+]->[e]+[Xe+]
 0.    0.  
 1.    12.5
COLLISION
Note that the code reads in order:
(1) Eth   dE
(2) scale scale
(3) type of collision
Eth= threshold energy of reaction
dE= energy gained by heavy byproduct particles
scale= multiplicative factor for columns
Byproduct electrons share the remaining incident electron energy 
COMMENTS:
------------------------------------------------------------
    0.00  1.6285E-14
    0.02  1.6285E-14
    0.03  7.2379E-15
    0.04  4.0713E-15
    0.05  2.6056E-15
    0.06  1.8095E-15
    0.07  1.3294E-15
    0.08  1.0178E-15
    0.09  8.0421E-16
    0.10  6.5141E-16
    0.20  1.6285E-16
    0.30  7.2379E-17
    0.40  4.0713E-17
    0.50  2.6056E-17
    0.60  1.8095E-17
    0.70  1.3294E-17
    0.80  1.0178E-17
    0.90  8.0421E-18
    1.00  6.5141E-18
    2.00  1.6285E-18
    3.00  7.2379E-19
    4.00  4.0713E-19
    5.00  2.6056E-19
    6.00  1.8095E-19
    7.00  1.3294E-19
    8.00  1.0178E-19
    9.00  8.0421E-20
   10.00  6.5141E-20
   11.00  5.3835E-20
   12.00  4.5237E-20
   13.00  3.8545E-20
   14.00  3.3235E-20
   15.00  2.8951E-20
   16.00  2.5446E-20
   17.00  2.2540E-20
   18.00  2.0105E-20
   19.00  1.8045E-20
   20.00  1.6285E-20
   21.00  1.4771E-20
   22.00  1.3459E-20
   23.00  1.2314E-20
   24.00  1.1309E-20
   25.00  1.0423E-20
   26.00  9.6362E-21
   27.00  8.9356E-21
   28.00  8.3088E-21
   29.00  7.7456E-21
   30.00  7.2379E-21
   31.00  6.7784E-21
   32.00  6.3614E-21
   33.00  5.9817E-21
   34.00  5.6350E-21
   35.00  5.3176E-21
   36.00  5.0263E-21
   37.00  4.7583E-21
   38.00  4.5111E-21
   39.00  4.2828E-21
   40.00  4.0713E-21
   41.00  3.8751E-21
   42.00  3.6928E-21
   43.00  3.5230E-21
   44.00  3.3647E-21
   45.00  3.2168E-21
   46.00  3.0785E-21
   47.00  2.9489E-21
   48.00  2.8273E-21
   49.00  2.7131E-21
   50.00  2.6056E-21
   51.00  2.5045E-21
   52.00  2.4091E-21
   53.00  2.3190E-21
   54.00  2.2339E-21
   55.00  2.1534E-21
   56.00  2.0772E-21
   57.00  2.0050E-21
   58.00  1.9364E-21
   59.00  1.8713E-21
   60.00  1.8095E-21
   61.00  1.7506E-21
   62.00  1.6946E-21
   63.00  1.6412E-21
   64.00  1.5904E-21
   65.00  1.5418E-21
   66.00  1.4954E-21
   67.00  1.4511E-21
   68.00  1.4088E-21
   69.00  1.3682E-21
   70.00  1.3294E-21
   71.00  1.2922E-21
   72.00  1.2566E-21
   73.00  1.2224E-21
   74.00  1.1896E-21
   75.00  1.1581E-21
   76.00  1.1278E-21
   77.00  1.0987E-21
   78.00  1.0707E-21
   79.00  1.0438E-21
   80.00  1.0178E-21
   81.00  9.9285E-22
   82.00  9.6878E-22
   83.00  9.4558E-22
   84.00  9.2320E-22
   85.00  9.0160E-22
   86.00  8.8076E-22
   87.00  8.6063E-22
   88.00  8.4118E-22
   89.00  8.2238E-22
   90.00  8.0421E-22
   91.00  7.8663E-22
   92.00  7.6962E-22
   93.00  7.5316E-22
   94.00  7.3722E-22
   95.00  7.2178E-22
   96.00  7.0682E-22
   97.00  6.9232E-22
   98.00  6.7827E-22
   99.00  6.6463E-22
  100.00  6.5141E-22
  200.00  1.6285E-22
  300.00  7.2379E-23
  400.00  4.0713E-23
  500.00  2.6056E-23
  600.00  1.8095E-23
  700.00  1.3294E-23
  800.00  1.0178E-23
  900.00  8.0421E-24
 1000.00  6.5141E-24
-----------------------------------------------------------

EACTION
[Xe+]+[Xe]->[Xe+]+[Xe]
 0.    0.  
 1.   1.e-15
COLLISION
Note that the code reads in order:
(1) Eth   dE
(2) scale scale
(3) type of collision
Eth= threshold energy of reaction
dE= energy gained by heavy byproduct particles
scale= multiplicative factor for columns
Byproduct electrons share the remaining incident electron energy
COMMENTS: k(m3/s)= sigma*v= cste
-----------------------------------------------------------
    0.000  4.5013E-03
    0.001  4.5013E-03
    0.002  3.1829E-03
    0.003  2.5988E-03
    0.004  2.2507E-03
    0.005  2.0131E-03
    0.006  1.8377E-03
    0.007  1.7013E-03
    0.008  1.5915E-03
    0.009  1.5004E-03
    0.010  1.4234E-03
    0.020  1.0065E-03
    0.030  8.2183E-04
    0.040  7.1172E-04
    0.050  6.3659E-04
    0.060  5.8112E-04
    0.070  5.3801E-04
    0.080  5.0326E-04
    0.090  4.7448E-04
    0.100  4.5013E-04
    0.200  3.1829E-04
    0.300  2.5988E-04
    0.400  2.2507E-04
    0.500  2.0131E-04
    0.600  1.8377E-04
    0.700  1.7013E-04
    0.800  1.5915E-04
    0.900  1.5004E-04
    1.000  1.4234E-04
    2.000  1.0065E-04
    3.000  8.2183E-05
    4.000  7.1172E-05
    5.000  6.3659E-05
    6.000  5.8112E-05
    7.000  5.3801E-05
    8.000  5.0326E-05
    9.000  4.7448E-05
   10.000  4.5013E-05
   11.000  4.2919E-05
   12.000  4.1091E-05
   13.000  3.9479E-05
   14.000  3.8043E-05
   15.000  3.6753E-05
   16.000  3.5586E-05
   17.000  3.4524E-05
   18.000  3.3551E-05
   19.000  3.2656E-05
   20.000  3.1829E-05
   21.000  3.1062E-05
   22.000  3.0348E-05
   23.000  2.9681E-05
   24.000  2.9056E-05
   25.000  2.8469E-05
   26.000  2.7916E-05
   27.000  2.7394E-05
   28.000  2.6901E-05
   29.000  2.6433E-05
   30.000  2.5988E-05
   31.000  2.5566E-05
   32.000  2.5163E-05
   33.000  2.4779E-05
   34.000  2.4412E-05
   35.000  2.4061E-05
   36.000  2.3724E-05
   37.000  2.3401E-05
   38.000  2.3091E-05
   39.000  2.2793E-05
   40.000  2.2507E-05
   41.000  2.2231E-05
   42.000  2.1964E-05
   43.000  2.1707E-05
   44.000  2.1459E-05
   45.000  2.1220E-05
   46.000  2.0988E-05
   47.000  2.0763E-05
   48.000  2.0546E-05
   49.000  2.0335E-05
   50.000  2.0131E-05
   51.000  1.9932E-05
   52.000  1.9740E-05
   53.000  1.9553E-05
   54.000  1.9371E-05
   55.000  1.9194E-05
   56.000  1.9022E-05
   57.000  1.8854E-05
   58.000  1.8691E-05
   59.000  1.8532E-05
   60.000  1.8377E-05
   61.000  1.8225E-05
   62.000  1.8078E-05
   63.000  1.7934E-05
   64.000  1.7793E-05
   65.000  1.7656E-05
   66.000  1.7521E-05
   67.000  1.7390E-05
   68.000  1.7262E-05
   69.000  1.7136E-05
   70.000  1.7013E-05
   71.000  1.6893E-05
   72.000  1.6775E-05
   73.000  1.6660E-05
   74.000  1.6547E-05
   75.000  1.6437E-05
   76.000  1.6328E-05
   77.000  1.6222E-05
   78.000  1.6117E-05
   79.000  1.6015E-05
   80.000  1.5915E-05
   81.000  1.5816E-05
   82.000  1.5719E-05
   83.000  1.5624E-05
   84.000  1.5531E-05
   85.000  1.5439E-05
   86.000  1.5349E-05
   87.000  1.5261E-05
   88.000  1.5174E-05
   89.000  1.5089E-05
   90.000  1.5004E-05
   91.000  1.4922E-05
   92.000  1.4840E-05
   93.000  1.4760E-05
   94.000  1.4682E-05
   95.000  1.4604E-05
   96.000  1.4528E-05
   97.000  1.4453E-05
   98.000  1.4379E-05
   99.000  1.4306E-05
  100.000  1.4234E-05
  200.000  1.0065E-05
  300.000  8.2183E-06
  400.000  7.1172E-06
  500.000  6.3659E-06
  600.000  5.8112E-06
  700.000  5.3801E-06
  800.000  5.0326E-06
  900.000  4.7448E-06
 1000.000  4.5013E-06
 1100.000  4.2919E-06
 1200.000  4.1091E-06
 1300.000  3.9479E-06
 1400.000  3.8043E-06
 1500.000  3.6753E-06
 1600.000  3.5586E-06
 1700.000  3.4524E-06
 1800.000  3.3551E-06
 1900.000  3.2656E-06
 2000.000  3.1829E-06
 2100.000  3.1062E-06
 2200.000  3.0348E-06
 2300.000  2.9681E-06
 2400.000  2.9056E-06
 2500.000  2.8469E-06
 2600.000  2.7916E-06
 2700.000  2.7394E-06
 2800.000  2.6901E-06
 2900.000  2.6433E-06
 3000.000  2.5988E-06
 3100.000  2.5566E-06
 3200.000  2.5163E-06
 3300.000  2.4779E-06
 3400.000  2.4412E-06
 3500.000  2.4061E-06
 3600.000  2.3724E-06
 3700.000  2.3401E-06
 3800.000  2.3091E-06
 3900.000  2.2793E-06
 4000.000  2.2507E-06
 4100.000  2.2231E-06
 4200.000  2.1964E-06
 4300.000  2.1707E-06
 4400.000  2.1459E-06
 4500.000  2.1220E-06
 4600.000  2.0988E-06
 4700.000  2.0763E-06
 4800.000  2.0546E-06
 4900.000  2.0335E-06
 5000.000  2.0131E-06
 5100.000  1.9932E-06
 5200.000  1.9740E-06
 5300.000  1.9553E-06
 5400.000  1.9371E-06
 5500.000  1.9194E-06
 5600.000  1.9022E-06
 5700.000  1.8854E-06
 5800.000  1.8691E-06
 5900.000  1.8532E-06
 6000.000  1.8377E-06
 6100.000  1.8225E-06
 6200.000  1.8078E-06
 6300.000  1.7934E-06
 6400.000  1.7793E-06
 6500.000  1.7656E-06
 6600.000  1.7521E-06
 6700.000  1.7390E-06
 6800.000  1.7262E-06
 6900.000  1.7136E-06
 7000.000  1.7013E-06
 7100.000  1.6893E-06
 7200.000  1.6775E-06
 7300.000  1.6660E-06
 7400.000  1.6547E-06
 7500.000  1.6437E-06
 7600.000  1.6328E-06
 7700.000  1.6222E-06
 7800.000  1.6117E-06
 7900.000  1.6015E-06
 8000.000  1.5915E-06
 8100.000  1.5816E-06
 8200.000  1.5719E-06
 8300.000  1.5624E-06
 8400.000  1.5531E-06
 8500.000  1.5439E-06
 8600.000  1.5349E-06
 8700.000  1.5261E-06
 8800.000  1.5174E-06
 8900.000  1.5089E-06
 9000.000  1.5004E-06
 9100.000  1.4922E-06
 9200.000  1.4840E-06
 9300.000  1.4760E-06
 9400.000  1.4682E-06
 9500.000  1.4604E-06
 9600.000  1.4528E-06
 9700.000  1.4453E-06
 9800.000  1.4379E-06
 9900.000  1.4306E-06
10000.000  1.4234E-06
-----------------------------------------------------------

REACTION
[e]+[Xe]->[e]+[Xe]
 0.    0.  
 1.   1.e-14
COLLISION
Note that the code reads in order:
(1) Eth   dE
(2) scale scale
(3) type of collision
Eth= threshold energy of reaction
dE= energy gained by heavy byproduct particles
scale= multiplicative factor for columns
Byproduct electrons share the remaining incident electron energy
COMMENTS: k(m3/s)= sigma*v= cste
-----------------------------------------------------------
    0.000  5.3318E-05
    0.001  5.3318E-05
    0.002  3.7701E-05
    0.003  3.0783E-05
    0.004  2.6659E-05
    0.005  2.3845E-05
    0.006  2.1767E-05
    0.007  2.0152E-05
    0.008  1.8851E-05
    0.009  1.7773E-05
    0.010  1.6861E-05
    0.020  1.1922E-05
    0.030  9.7345E-06
    0.040  8.4303E-06
    0.050  7.5403E-06
    0.060  6.8833E-06
    0.070  6.3727E-06
    0.080  5.9611E-06
    0.090  5.6202E-06
    0.100  5.3318E-06
    0.200  3.7701E-06
    0.300  3.0783E-06
    0.400  2.6659E-06
    0.500  2.3845E-06
    0.600  2.1767E-06
    0.700  2.0152E-06
    0.800  1.8851E-06
    0.900  1.7773E-06
    1.000  1.6861E-06
    2.000  1.1922E-06
    3.000  9.7345E-07
    4.000  8.4303E-07
    5.000  7.5403E-07
    6.000  6.8833E-07
    7.000  6.3727E-07
    8.000  5.9611E-07
    9.000  5.6202E-07
   10.000  5.3318E-07
   11.000  5.0837E-07
   12.000  4.8672E-07
   13.000  4.6763E-07
   14.000  4.5062E-07
   15.000  4.3534E-07
   16.000  4.2152E-07
   17.000  4.0893E-07
   18.000  3.9741E-07
   19.000  3.8681E-07
   20.000  3.7701E-07
   21.000  3.6793E-07
   22.000  3.5947E-07
   23.000  3.5157E-07
   24.000  3.4417E-07
   25.000  3.3721E-07
   26.000  3.3066E-07
   27.000  3.2448E-07
   28.000  3.1864E-07
   29.000  3.1309E-07
   30.000  3.0783E-07
   31.000  3.0283E-07
   32.000  2.9806E-07
   33.000  2.9351E-07
   34.000  2.8916E-07
   35.000  2.8500E-07
   36.000  2.8101E-07
   37.000  2.7719E-07
   38.000  2.7352E-07
   39.000  2.6999E-07
   40.000  2.6659E-07
   41.000  2.6332E-07
   42.000  2.6016E-07
   43.000  2.5712E-07
   44.000  2.5418E-07
   45.000  2.5134E-07
   46.000  2.4860E-07
   47.000  2.4594E-07
   48.000  2.4336E-07
   49.000  2.4087E-07
   50.000  2.3845E-07
   51.000  2.3610E-07
   52.000  2.3381E-07
   53.000  2.3160E-07
   54.000  2.2944E-07
   55.000  2.2735E-07
   56.000  2.2531E-07
   57.000  2.2332E-07
   58.000  2.2139E-07
   59.000  2.1951E-07
   60.000  2.1767E-07
   61.000  2.1588E-07
   62.000  2.1413E-07
   63.000  2.1242E-07
   64.000  2.1076E-07
   65.000  2.0913E-07
   66.000  2.0754E-07
   67.000  2.0599E-07
   68.000  2.0446E-07
   69.000  2.0298E-07
   70.000  2.0152E-07
   71.000  2.0010E-07
   72.000  1.9870E-07
   73.000  1.9734E-07
   74.000  1.9600E-07
   75.000  1.9469E-07
   76.000  1.9340E-07
   77.000  1.9214E-07
   78.000  1.9091E-07
   79.000  1.8970E-07
   80.000  1.8851E-07
   81.000  1.8734E-07
   82.000  1.8619E-07
   83.000  1.8507E-07
   84.000  1.8396E-07
   85.000  1.8288E-07
   86.000  1.8181E-07
   87.000  1.8076E-07
   88.000  1.7973E-07
   89.000  1.7872E-07
   90.000  1.7773E-07
   91.000  1.7675E-07
   92.000  1.7578E-07
   93.000  1.7484E-07
   94.000  1.7390E-07
   95.000  1.7299E-07
   96.000  1.7208E-07
   97.000  1.7119E-07
   98.000  1.7032E-07
   99.000  1.6946E-07
  100.000  1.6861E-07
  200.000  1.1922E-07
  300.000  9.7345E-08
  400.000  8.4303E-08
  500.000  7.5403E-08
  600.000  6.8833E-08
  700.000  6.3727E-08
  800.000  5.9611E-08
  900.000  5.6202E-08
 1000.000  5.3318E-08
 1100.000  5.0837E-08
 1200.000  4.8672E-08
 1300.000  4.6763E-08
 1400.000  4.5062E-08
 1500.000  4.3534E-08
 1600.000  4.2152E-08
 1700.000  4.0893E-08
 1800.000  3.9741E-08
 1900.000  3.8681E-08
 2000.000  3.7701E-08
 2100.000  3.6793E-08
 2200.000  3.5947E-08
 2300.000  3.5157E-08
 2400.000  3.4417E-08
 2500.000  3.3721E-08
 2600.000  3.3066E-08
 2700.000  3.2448E-08
 2800.000  3.1864E-08
 2900.000  3.1309E-08
 3000.000  3.0783E-08
 3100.000  3.0283E-08
 3200.000  2.9806E-08
 3300.000  2.9351E-08
 3400.000  2.8916E-08
 3500.000  2.8500E-08
 3600.000  2.8101E-08
 3700.000  2.7719E-08
 3800.000  2.7352E-08
 3900.000  2.6999E-08
 4000.000  2.6659E-08
 4100.000  2.6332E-08
 4200.000  2.6016E-08
 4300.000  2.5712E-08
 4400.000  2.5418E-08
 4500.000  2.5134E-08
 4600.000  2.4860E-08
 4700.000  2.4594E-08
 4800.000  2.4336E-08
 4900.000  2.4087E-08
 5000.000  2.3845E-08
 5100.000  2.3610E-08
 5200.000  2.3381E-08
 5300.000  2.3160E-08
 5400.000  2.2944E-08
 5500.000  2.2735E-08
 5600.000  2.2531E-08
 5700.000  2.2332E-08
 5800.000  2.2139E-08
 5900.000  2.1951E-08
 6000.000  2.1767E-08
 6100.000  2.1588E-08
 6200.000  2.1413E-08
 6300.000  2.1242E-08
 6400.000  2.1076E-08
 6500.000  2.0913E-08
 6600.000  2.0754E-08
 6700.000  2.0599E-08
 6800.000  2.0446E-08
 6900.000  2.0298E-08
 7000.000  2.0152E-08
 7100.000  2.0010E-08
 7200.000  1.9870E-08
 7300.000  1.9734E-08
 7400.000  1.9600E-08
 7500.000  1.9469E-08
 7600.000  1.9340E-08
 7700.000  1.9214E-08
 7800.000  1.9091E-08
 7900.000  1.8970E-08
 8000.000  1.8851E-08
 8100.000  1.8734E-08
 8200.000  1.8619E-08
 8300.000  1.8507E-08
 8400.000  1.8396E-08
 8500.000  1.8288E-08
 8600.000  1.8181E-08
 8700.000  1.8076E-08
 8800.000  1.7973E-08
 8900.000  1.7872E-08
 9000.000  1.7773E-08
 9100.000  1.7675E-08
 9200.000  1.7578E-08
 9300.000  1.7484E-08
 9400.000  1.7390E-08
 9500.000  1.7299E-08
 9600.000  1.7208E-08
 9700.000  1.7119E-08
 9800.000  1.7032E-08
 9900.000  1.6946E-08
10000.000  1.6861E-08
-----------------------------------------------------------

ENDFILE

