         190   2.32389027937642     
         191   1.46835768845951     
         192  0.631810315416628     
         193 -0.115093924268889     
         194 -0.667426888995870     
         195  -1.03768369461166     
         196  -1.26874340145098     
         197  -1.39416107329889     
         198  -1.47654436617050     
         199  -1.52875232711987     
         200  -1.55662677864755     
         201  -1.59938814205388     
         202  -1.61631367280693     
         203  -1.61141225660205     
         204  -1.61051254196965     
         205  -1.60208243257654     
         206  -1.58489921010184     
         207  -1.58240951509822     
         208  -1.56473087465595     
         209  -1.55780162611687     
         210  -1.55782060882548     
         211  -1.56075699783561     
         212  -1.55104818480907     
         213  -1.56053275714441     
         214  -1.57243311574875     
         215  -1.55151608932672     
         216  -1.52388470943055     
         217  -1.51767224127852     
         218  -1.53977008479494     
         219  -1.54943234227238     
         220  -1.55325382848577     
         221  -1.55085443494865     
         222  -1.54075266230220     
         223  -1.51303781859022     
         224  -1.49031511285137     
         225  -1.45186978149709     
         226  -1.39801338994883     
         227  -1.36984948147028     
         228  -1.36930114714222     
         229  -1.38826605360966     
         230  -1.39337326862931     
         231  -1.37612956438438     
         232  -1.35506300828435     
         233  -1.34674303560396     
         234  -1.35599984483235     
         235  -1.34544387655619     
         236  -1.32813772408738     
         237  -1.32008474543251     
         238  -1.32656292858833     
         239  -1.32799585706392     
         240  -1.32129669291691     
         241  -1.30956373803862     
         242  -1.30304006746103     
         243  -1.30574414503778     
         244  -1.31444756628377     
         245  -1.30469350606923     
         246  -1.31167500882246     
         247  -1.33082308345699     
         248  -1.34938841848517     
         249  -1.36156868478284     
         250  -1.39392546850132     
         251  -1.39490277718869     
         252  -1.36572894925377     
         253  -1.36121715152212     
         254  -1.37965583658347     
         255  -1.39134223519821     
         256  -1.41521140013217     
         257  -1.39668732658663     
