          95   1.28879111435093     
          96   1.30561846549405     
          97   1.30036896542794     
          98   1.28941488361097     
          99   1.29912260213221     
         100   1.27792944899448     
         101   1.30216148790569     
         102   1.30689028860268     
         103   1.26878556460996     
         104   1.29505573679540     
         105   1.30034281633730     
         106   1.28638448445886     
         107   1.27797771927283     
         108   1.31444184670360     
         109   1.31920641226950     
         110   1.34777082175474     
         111   1.31849964052979     
         112   1.28779744105890     
         113   1.32280997759218     
         114   1.33537357415590     
         115   1.33549491753468     
         116   1.33433483776499     
         117   1.34378951430863     
         118   1.34338765262949     
         119   1.35062014444045     
         120   1.34903479057375     
         121   1.37554921439270     
         122   1.37984436561446     
         123   1.33809354054552     
         124   1.34805178029246     
         125   1.32938072364076     
         126   1.32205647804514     
         127   1.31237136276324     
         128   1.34717174414582     
         129   1.31665928086480     
         130   1.28957275425909     
         131   1.31582335109413     
         132   1.33784919203129     
         133   1.30835271717780     
         134   1.30909043084641     
         135   1.29884063836375     
         136   1.24482547622477     
         137   1.26615900674028     
         138   1.27966558069098     
         139   1.29510943908663     
         140   1.28982110447574     
         141   1.29080431677312     
         142   1.29960572765044     
         143   1.27962454710132     
         144   1.27067304529948     
         145   1.29904378781848     
         146   1.27752532404798     
         147   1.24938772003689     
         148   1.25666701173467     
         149   1.24631110338436     
         150   1.28890077330500     
         151   1.32976479411231     
         152   1.34361441290678     
         153   1.35438677187446     
         154   1.37582080325085     
         155   1.37631848379171     
         156   1.34589509530010     
         157   1.34203317417099     
         158   1.34946610319032     
         159   1.39849564954898     
         160   1.38819147635270     
         161   1.33441684671537     
         162   1.33651613765556     
         163   1.36362269224563     
         164   1.40118505893653     
         165   1.38136544521306     
         166   1.36348791272047     
         167   1.34559492603215     
         168   1.34215044500533     
         169   1.32862498853403     
         170   1.32565610027623     
         171   1.33458638972043     
         172   1.32015729233806     
         173   1.31783091243017     
         174   1.33206655897628     
         175   1.29749724476477     
         176   1.30483049320499     
         177   1.29224512889000     
         178   1.29530189973762     
         179   1.27257745009842     
         180   1.25033872716861     
         181   1.30085773494902     
         182   1.31827156633663     
         183   1.34026868892247     
         184   1.27483444395388     
         185   1.25539160338525     
         186   1.25077456105014     
         187   1.24916551660719     
         188   1.28244412746406     
         189   1.27097117865367     
         190   1.26430745599783     
         191   1.26450450211481     
         192   1.31592646896338     
         193   1.33071787205626     
         194   1.33243875412787     
         195   1.30844132989688     
         196   1.32191772915240     
         197   1.29920912484341     
         198   1.29508112631439     
         199   1.31721963039115     
         200   1.31103793675627     
         201   1.32405920217323     
         202   1.31230487969584     
         203   1.32157853697715     
         204   1.31204134300836     
         205   1.30275550929724     
         206   1.33525840143109     
         207   1.32307082557010     
         208   1.31767901657581     
         209   1.32071299733097     
         210   1.30326145470832     
         211   1.33047516750970     
         212   1.32201187463884     
         213   1.30646596881151     
         214   1.33771392054379     
         215   1.34409388968028     
         216   1.37766694647395     
         217   1.39101589838238     
         218   1.36604494478467     
         219   1.38522167237321     
         220   1.34900183122302     
         221   1.34739264365386     
         222   1.35642678605928     
         223   1.37762892887096     
         224   1.39775040956719     
         225   1.41361121965794     
         226   1.41687467619266     
         227   1.38719270410005     
         228   1.38837972959684     
         229   1.38750816402292     
         230   1.38701428615209     
         231   1.37311092552893     
         232   1.34543650965289     
         233   1.35359831663484     
         234   1.35688447242267     
         235   1.38340579791644     
         236   1.36827233841481     
         237   1.36759913236393     
         238   1.36271828832686     
         239   1.35214316483925     
         240   1.36565183057045     
         241   1.35793549524554     
         242   1.34610781099292     
         243   1.33904165365793     
         244   1.34792820297601     
         245   1.37399907252246     
         246   1.36920137259116     
         247   1.33949036356371     
         248   1.34841134254417     
         249   1.34567450047478     
         250   1.34457306440556     
         251   1.34544968089973     
         252   1.35404205762703     
         253   1.34612627137614     
         254   1.36214879354273     
         255   1.33496958425089     
         256   1.32111828295869     
         257   1.31958019956987     
         258   1.33225758702286     
         259   1.33635346688281     
         260   1.34168389734442     
         261   1.37597510763986     
         262   1.36823715317641     
         263   1.33258167798285     
         264   1.31732674051980     
         265   1.33129464219451     
         266   1.33554624883870     
         267   1.35192563632060     
         268   1.36509054394047     
         269   1.37768502357285     
         270   1.36652801713648     
         271   1.36445765513635     
         272   1.36062338343274     
         273   1.36459766274357     
         274   1.34039775066613     
         275   1.33708149049595     
         276   1.35528938696608     
         277   1.37174704759840     
         278   1.37917630607831     
         279   1.36274449495091     
         280   1.35457874611162     
         281   1.30682429543026     
         282   1.31828421948079     
         283   1.28902524685254     
         284   1.29357156165489     
         285   1.33386477395649     
         286   1.35608130880667     
         287   1.31787873856983     
         288   1.34147452790762     
         289   1.35952866207537     
         290   1.34075637069872     
         291   1.36214006280114     
         292   1.40656657240505     
         293   1.40467844053467     
         294   1.41207407212242     
         295   1.41557733518717     
         296   1.41168887849156     
         297   1.37785341228523     
         298   1.37671997224368     
         299   1.37646923443247     
         300   1.38970930251519     
         301   1.37964958016206     
         302   1.35991913027215     
         303   1.33454836053941     
         304   1.34576383350713     
         305   1.33903686725756     
         306   1.38796750291887     
         307   1.43110659584191     
         308   1.44603673199549     
         309   1.41638564096503     
         310   1.40558061092111     
         311   1.39613666560078     
         312   1.36972079555836     
         313   1.34784164755506     
         314   1.33240301425661     
         315   1.31988015412666     
         316   1.31125033796499     
         317   1.29557215864325     
         318   1.29936214031656     
         319   1.34235154366403     
         320   1.35315469923287     
         321   1.31216049826738     
         322   1.26274790704430     
         323   1.28998362093224     
         324   1.32360243048831     
         325   1.32875543073790     
         326   1.31746174612940     
         327   1.31059363448521     
         328   1.31200272069412     
         329   1.32364127378737     
         330   1.30532867090832     
         331   1.27649756937374     
         332   1.30332556263077     
         333   1.30286851420510     
         334   1.29701732416690     
         335   1.28217968721864     
         336   1.29141989280515     
         337   1.29073782229634     
         338   1.27802209239725     
         339   1.27599580216040     
         340   1.27960334729809     
         341   1.28508860298227     
         342   1.27767817334046     
         343   1.25431244547962     
         344   1.26872192238296     
         345   1.26186277256529     
         346   1.22213825889428     
         347   1.19784113329121     
         348   1.19445538484604     
         349   1.18858939494202     
         350   1.21459847951671     
         351   1.21470217753716     
         352   1.22502612097609     
         353   1.22429331005460     
         354   1.20423141895450     
         355   1.16666072127425     
         356   1.18467185570528     
         357   1.20058867368201     
         358   1.19283416858726     
         359   1.15600383890713     
         360   1.11108228569856     
         361   1.08152920530351     
         362   1.08383229298071     
         363   1.12396146566857     
         364   1.12489911363113     
         365   1.13035192569730     
         366   1.13587903815223     
         367   1.13483221488576     
         368   1.14110974364147     
         369   1.14642528397915     
         370   1.12969076034334     
         371   1.09024520661687     
         372   1.08073281218746     
         373   1.09672660255126     
         374   1.09966328027132     
         375   1.07662210193317     
         376   1.04078551269415     
         377   1.03630057597090     
         378   1.01007932936756     
         379   1.00000186716585     
         380  0.991993116884083     
         381  0.980164658427413     
         382  0.963499409009029     
         383  0.954279726131073     
         384  0.960862297340307     
         385  0.930163139462285     
         386  0.880770056107890     
         387  0.843456979210203     
         388  0.845481950566508     
         389  0.850347752073381     
         390  0.850285828189703     
         391  0.867426441326237     
         392  0.843764766749175     
         393  0.827657746889917     
         394  0.808790350612795     
         395  0.781226053892771     
         396  0.772023853840041     
         397  0.747837479486097     
         398  0.726561335545940     
         399  0.712892984684886     
         400  0.709819823658608     
         401  0.687176295799268     
         402  0.665126222717203     
         403  0.652044101310195     
         404  0.636832468091701     
         405  0.595382507125094     
         406  0.525743649072684     
         407  0.467135701102272     
         408  0.418633177105672     
         409  0.354325455617235     
         410  0.302888928028925     
         411  0.254762964261533     
         412  0.197874433817013     
         413  0.123453668328542     
         414  4.843039632775124E-002
         415 -3.755056623166661E-002
         416 -0.147395712419875     
         417 -0.276684991448574     
         418 -0.435966125740645     
         419 -0.621168618474810     
         420 -0.824959395726538     
         421  -1.02298956416193     
         422  -1.21991339659217     
         423  -1.38161824681706     
         424  -1.32943702883357     
         425  0.000000000000000E+000
         426  0.000000000000000E+000
         427  0.000000000000000E+000
         428  0.000000000000000E+000
         429  0.000000000000000E+000
         430  0.000000000000000E+000
         431  0.000000000000000E+000
         432  0.000000000000000E+000
         433  0.000000000000000E+000
         434  0.000000000000000E+000
         435  0.000000000000000E+000
         436  0.000000000000000E+000
         437  0.000000000000000E+000
         438  0.000000000000000E+000
         439  0.000000000000000E+000
         440  0.000000000000000E+000
         441  0.000000000000000E+000
         442  0.000000000000000E+000
         443  0.000000000000000E+000
         444  0.000000000000000E+000
         445  0.000000000000000E+000
         446  0.000000000000000E+000
         447  0.000000000000000E+000
         448  0.000000000000000E+000
         449  0.000000000000000E+000
         450  0.000000000000000E+000
         451  0.000000000000000E+000
         452  0.000000000000000E+000
         453  0.000000000000000E+000
         454  0.000000000000000E+000
         455  0.000000000000000E+000
         456  0.000000000000000E+000
         457  0.000000000000000E+000
         458   8.11890929800859     
         459   16.2375399583877     
         460   24.3556144488979     
         461   32.4728574410701     
         462   40.5889968952303     
         463   48.7037651248171     
         464   56.8168998346262     
         465   64.9281451255927     
         466   73.0372524620075     
         467   81.1439815940085     
         468   89.2481014327252     
         469   97.3493908713697     
         470   105.447639551268     
         471   113.542648566748     
         472   121.634231109533     
         473   129.722213047289     
         474   137.806433438584     
         475   145.886744979678     
         476   153.963014386894     
         477   162.035122710748     
         478   170.102965586873     
         479   178.166453420644     
         480   186.225511511571     
         481   194.280080114994     
         482   202.330114447946     
         483   210.375584637198     
         484   218.416475616911     
         485   226.452786974244     
         486   234.484532750636     
         487   242.511741197360     
         488   250.534454493061     
         489   258.552728422088     
         490   266.566632021032     
         491   274.576247192494     
         492   282.581668292931     
         493   290.583001693867     
         494   298.580365322496     
         495   306.573888181299     
         496   314.563709851779     
         497   322.549979982197     
         498   330.532857763597     
         499   338.512511394073     
         500   346.489117535069     
         501   354.462860759396     
         502   362.433932994660     
         503   370.402532961153     
         504   378.368865608152     
         505   386.333141546672     
         506   394.295576482969     
         507   402.256390649784     
         508   410.215808239697     
         509   418.174056836937     
         510   426.131366851679     
         511   434.087970953200     
         512   442.044103505137     
         513   450.000000000000     
