    # time(s), nsteps, ctime{E/rho, poisson, sorting, avg/write, MC, mover, neg. ions, bck}(%), total(ms)
 7.50792585E-05    130001    6.64E+00    1.41E+01    1.24E+00    1.88E+00    6.84E+01    7.11E+00    0.00E+00    6.96E-01     28.8
 7.65230793E-05    132501    6.64E+00    1.40E+01    1.24E+00    1.87E+00    6.84E+01    7.11E+00    0.00E+00    6.98E-01     28.7
 7.79669001E-05    135001    6.65E+00    1.40E+01    1.24E+00    1.88E+00    6.85E+01    7.12E+00    0.00E+00    6.97E-01     28.7
 7.94107209E-05    137501    6.66E+00    1.39E+01    1.24E+00    1.88E+00    6.85E+01    7.12E+00    0.00E+00    6.97E-01     28.7
 8.08545416E-05    140001    6.66E+00    1.38E+01    1.25E+00    1.88E+00    6.85E+01    7.13E+00    0.00E+00    6.96E-01     28.6
 8.22983624E-05    142501    6.67E+00    1.38E+01    1.25E+00    1.88E+00    6.86E+01    7.14E+00    0.00E+00    6.96E-01     28.6
 8.37421832E-05    145001    6.68E+00    1.37E+01    1.25E+00    1.88E+00    6.86E+01    7.14E+00    0.00E+00    6.95E-01     28.6
 8.51860040E-05    147501    6.68E+00    1.37E+01    1.25E+00    1.88E+00    6.87E+01    7.15E+00    0.00E+00    6.96E-01     28.6
 8.66298248E-05    150001    6.69E+00    1.36E+01    1.26E+00    1.89E+00    6.87E+01    7.15E+00    0.00E+00    6.96E-01     28.6
 8.80736456E-05    152501    6.69E+00    1.36E+01    1.26E+00    1.89E+00    6.87E+01    7.16E+00    0.00E+00    6.96E-01     28.5
 8.95174664E-05    155001    6.70E+00    1.35E+01    1.26E+00    1.89E+00    6.88E+01    7.16E+00    0.00E+00    6.94E-01     28.5
 9.09612872E-05    157501    6.70E+00    1.35E+01    1.26E+00    1.89E+00    6.88E+01    7.17E+00    0.00E+00    6.95E-01     28.5
 9.24051079E-05    160001    6.71E+00    1.34E+01    1.26E+00    1.89E+00    6.88E+01    7.17E+00    0.00E+00    6.95E-01     28.5
 9.38489287E-05    162501    6.72E+00    1.34E+01    1.27E+00    1.89E+00    6.89E+01    7.17E+00    0.00E+00    6.96E-01     28.5
 9.52927495E-05    165001    6.72E+00    1.34E+01    1.27E+00    1.90E+00    6.89E+01    7.18E+00    0.00E+00    6.96E-01     28.4
 9.67365703E-05    167501    6.73E+00    1.33E+01    1.27E+00    1.90E+00    6.89E+01    7.18E+00    0.00E+00    6.96E-01     28.4
 9.81803911E-05    170001    6.73E+00    1.33E+01    1.27E+00    1.90E+00    6.89E+01    7.18E+00    0.00E+00    6.96E-01     28.4
 9.96242119E-05    172501    6.74E+00    1.32E+01    1.27E+00    1.90E+00    6.90E+01    7.18E+00    0.00E+00    6.97E-01     28.4
 1.01068033E-04    175001    6.74E+00    1.32E+01    1.27E+00    1.90E+00    6.90E+01    7.19E+00    0.00E+00    6.95E-01     28.4
 1.02511853E-04    177501    6.75E+00    1.32E+01    1.28E+00    1.91E+00    6.90E+01    7.19E+00    0.00E+00    6.96E-01     28.3
 1.03955674E-04    180001    6.76E+00    1.31E+01    1.28E+00    1.91E+00    6.90E+01    7.19E+00    0.00E+00    6.96E-01     28.3
 1.05399495E-04    182501    6.76E+00    1.31E+01    1.28E+00    1.91E+00    6.91E+01    7.19E+00    0.00E+00    6.95E-01     28.3
 1.06843316E-04    185001    6.77E+00    1.31E+01    1.28E+00    1.91E+00    6.91E+01    7.20E+00    0.00E+00    6.95E-01     28.3
 1.08287137E-04    187501    6.77E+00    1.30E+01    1.28E+00    1.91E+00    6.91E+01    7.20E+00    0.00E+00    6.95E-01     28.3
 1.09730957E-04    190001    6.78E+00    1.30E+01    1.28E+00    1.91E+00    6.91E+01    7.20E+00    0.00E+00    6.94E-01     28.3
 1.11174778E-04    192501    6.78E+00    1.30E+01    1.28E+00    1.91E+00    6.92E+01    7.20E+00    0.00E+00    6.94E-01     28.2
 1.12618599E-04    195001    6.78E+00    1.29E+01    1.29E+00    1.91E+00    6.92E+01    7.20E+00    0.00E+00    6.94E-01     28.2
 1.14062420E-04    197501    6.79E+00    1.29E+01    1.29E+00    1.91E+00    6.92E+01    7.21E+00    0.00E+00    6.94E-01     28.2
 1.15506241E-04    200001    6.80E+00    1.29E+01    1.29E+00    1.91E+00    6.92E+01    7.21E+00    0.00E+00    6.94E-01     28.2
 1.16950061E-04    202501    6.80E+00    1.29E+01    1.29E+00    1.91E+00    6.92E+01    7.21E+00    0.00E+00    6.95E-01     28.2
 1.18393882E-04    205001    6.80E+00    1.28E+01    1.29E+00    1.91E+00    6.93E+01    7.21E+00    0.00E+00    6.94E-01     28.2
 1.19837703E-04    207501    6.81E+00    1.28E+01    1.29E+00    1.92E+00    6.93E+01    7.21E+00    0.00E+00    6.97E-01     28.2
 1.21281524E-04    210001    6.81E+00    1.28E+01    1.29E+00    1.92E+00    6.93E+01    7.21E+00    0.00E+00    6.97E-01     28.2
 1.22725344E-04    212501    6.82E+00    1.28E+01    1.29E+00    1.92E+00    6.93E+01    7.22E+00    0.00E+00    6.98E-01     28.1
 1.24169165E-04    215001    6.82E+00    1.27E+01    1.29E+00    1.92E+00    6.93E+01    7.22E+00    0.00E+00    6.96E-01     28.1
 1.25612986E-04    217501    6.82E+00    1.27E+01    1.30E+00    1.92E+00    6.93E+01    7.22E+00    0.00E+00    6.95E-01     28.1
 1.27056807E-04    220001    6.83E+00    1.27E+01    1.30E+00    1.92E+00    6.94E+01    7.22E+00    0.00E+00    6.96E-01     28.1
 1.28500628E-04    222501    6.83E+00    1.27E+01    1.30E+00    1.92E+00    6.94E+01    7.22E+00    0.00E+00    6.96E-01     28.1
 1.29944448E-04    225001    6.83E+00    1.26E+01    1.30E+00    1.92E+00    6.94E+01    7.22E+00    0.00E+00    6.96E-01     28.1
 1.31388269E-04    227501    6.84E+00    1.26E+01    1.30E+00    1.92E+00    6.94E+01    7.23E+00    0.00E+00    6.97E-01     28.1
 1.32832090E-04    230001    6.84E+00    1.26E+01    1.30E+00    1.92E+00    6.94E+01    7.23E+00    0.00E+00    6.97E-01     28.1
 1.34275911E-04    232501    6.84E+00    1.26E+01    1.30E+00    1.92E+00    6.94E+01    7.23E+00    0.00E+00    6.97E-01     28.1
 1.35719732E-04    235001    6.84E+00    1.26E+01    1.30E+00    1.92E+00    6.95E+01    7.23E+00    0.00E+00    6.97E-01     28.0
 1.37163552E-04    237501    6.85E+00    1.25E+01    1.30E+00    1.92E+00    6.95E+01    7.23E+00    0.00E+00    6.97E-01     28.0
 1.38607373E-04    240001    6.85E+00    1.25E+01    1.30E+00    1.92E+00    6.95E+01    7.23E+00    0.00E+00    6.96E-01     28.0
 1.40051194E-04    242501    6.85E+00    1.25E+01    1.30E+00    1.92E+00    6.95E+01    7.24E+00    0.00E+00    6.96E-01     28.0
 1.41495015E-04    245001    6.85E+00    1.25E+01    1.31E+00    1.92E+00    6.95E+01    7.24E+00    0.00E+00    6.96E-01     28.0
 1.42938836E-04    247501    6.85E+00    1.25E+01    1.31E+00    1.92E+00    6.95E+01    7.24E+00    0.00E+00    6.96E-01     28.0
 1.44382656E-04    250001    6.86E+00    1.24E+01    1.31E+00    1.92E+00    6.95E+01    7.24E+00    0.00E+00    6.95E-01     28.0
 1.45826477E-04    252501    6.86E+00    1.24E+01    1.31E+00    1.92E+00    6.96E+01    7.25E+00    0.00E+00    6.95E-01     28.0
 1.47270298E-04    255001    6.86E+00    1.24E+01    1.31E+00    1.92E+00    6.96E+01    7.25E+00    0.00E+00    6.95E-01     28.0
 1.48714119E-04    257501    6.86E+00    1.24E+01    1.31E+00    1.93E+00    6.96E+01    7.25E+00    0.00E+00    6.95E-01     28.0
 1.50157939E-04    260001    6.86E+00    1.24E+01    1.31E+00    1.93E+00    6.96E+01    7.25E+00    0.00E+00    6.95E-01     28.0
 1.51601760E-04    262501    6.86E+00    1.23E+01    1.31E+00    1.93E+00    6.96E+01    7.25E+00    0.00E+00    6.95E-01     28.0
 1.53045581E-04    265001    6.87E+00    1.23E+01    1.31E+00    1.93E+00    6.96E+01    7.25E+00    0.00E+00    6.94E-01     27.9
 1.54489402E-04    267501    6.87E+00    1.23E+01    1.31E+00    1.93E+00    6.96E+01    7.26E+00    0.00E+00    6.95E-01     27.9
 1.55933223E-04    270001    6.87E+00    1.23E+01    1.31E+00    1.93E+00    6.96E+01    7.26E+00    0.00E+00    6.94E-01     27.9
 1.57377043E-04    272501    6.88E+00    1.23E+01    1.31E+00    1.93E+00    6.96E+01    7.26E+00    0.00E+00    6.95E-01     27.9
 1.58820864E-04    275001    6.88E+00    1.23E+01    1.31E+00    1.93E+00    6.97E+01    7.26E+00    0.00E+00    6.95E-01     27.9
 1.60264685E-04    277501    6.88E+00    1.23E+01    1.31E+00    1.93E+00    6.97E+01    7.26E+00    0.00E+00    6.95E-01     27.9
 1.61708506E-04    280001    6.89E+00    1.22E+01    1.32E+00    1.93E+00    6.97E+01    7.26E+00    0.00E+00    6.95E-01     27.9
 1.63152327E-04    282501    6.89E+00    1.22E+01    1.32E+00    1.93E+00    6.97E+01    7.26E+00    0.00E+00    6.96E-01     27.9
