# Time (s), Pwall (W), Pabs, Pcoll, Pinj, I_mw (A), I_pw, Ek_ew (eV), Ek_iw, I_inj(A), Vgrd
   1.87702478E-05  -2.62927813E+04   5.96683911E+04  -3.44530448E+04   0.00000000E+00  -5.68464798E+02   5.68013095E+02   2.73346235E+01   1.66554623E+01   0.00000000E+00   0.00000000E+00
   2.02140686E-05  -2.62095883E+04   5.98835427E+04  -3.44097560E+04   0.00000000E+00  -5.64551997E+02   5.65901239E+02   2.73378693E+01   1.66378563E+01   0.00000000E+00   0.00000000E+00
   2.16578893E-05  -2.62218886E+04   5.99243997E+04  -3.46713594E+04   0.00000000E+00  -5.64364277E+02   5.65214886E+02   2.74154646E+01   1.66716460E+01   0.00000000E+00   0.00000000E+00
   2.31017101E-05  -2.61435037E+04   5.95109171E+04  -3.42085397E+04   0.00000000E+00  -5.65930570E+02   5.65285281E+02   2.74021792E+01   1.65408758E+01   0.00000000E+00   0.00000000E+00
   2.45455309E-05  -2.61539608E+04   5.95163178E+04  -3.42722404E+04   0.00000000E+00  -5.66699051E+02   5.66270814E+02   2.72861386E+01   1.64791300E+01   0.00000000E+00   0.00000000E+00
   2.59893517E-05  -2.63056506E+04   6.05171372E+04  -3.48188842E+04   0.00000000E+00  -5.64634125E+02   5.63325947E+02   2.75388610E+01   1.67426871E+01   0.00000000E+00   0.00000000E+00
   2.74331725E-05  -2.64065465E+04   6.03980409E+04  -3.47092097E+04   0.00000000E+00  -5.66523063E+02   5.67514462E+02   2.74076838E+01   1.67007359E+01   0.00000000E+00   0.00000000E+00
   2.88769933E-05  -2.63417704E+04   5.98889740E+04  -3.45671511E+04   0.00000000E+00  -5.68535193E+02   5.69884435E+02   2.73136148E+01   1.65252660E+01   0.00000000E+00   0.00000000E+00
   3.03208141E-05  -2.59678482E+04   5.88753283E+04  -3.41099166E+04   0.00000000E+00  -5.64323213E+02   5.65760448E+02   2.70523839E+01   1.64704217E+01   0.00000000E+00   0.00000000E+00
   3.17646349E-05  -2.59992279E+04   5.92000108E+04  -3.40243535E+04   0.00000000E+00  -5.65150357E+02   5.64915706E+02   2.72075274E+01   1.64887245E+01   0.00000000E+00   0.00000000E+00
   3.32084556E-05  -2.60865295E+04   5.96142964E+04  -3.42002544E+04   0.00000000E+00  -5.62528135E+02   5.61783119E+02   2.75161291E+01   1.65975743E+01   0.00000000E+00   0.00000000E+00
   3.46522764E-05  -2.61644895E+04   5.91658719E+04  -3.39468977E+04   0.00000000E+00  -5.65807379E+02   5.66042029E+02   2.73008540E+01   1.64876763E+01   0.00000000E+00   0.00000000E+00
   3.60960972E-05  -2.63212688E+04   6.03196259E+04  -3.45787776E+04   0.00000000E+00  -5.64956770E+02   5.64569596E+02   2.76017799E+01   1.66018564E+01   0.00000000E+00   0.00000000E+00
   3.75399180E-05  -2.61553645E+04   5.97400476E+04  -3.45408655E+04   0.00000000E+00  -5.63718987E+02   5.64329079E+02   2.72840071E+01   1.66407675E+01   0.00000000E+00   0.00000000E+00
   3.89837388E-05  -2.61969422E+04   6.01413380E+04  -3.45430758E+04   0.00000000E+00  -5.64710387E+02   5.64857043E+02   2.73822031E+01   1.65212927E+01   0.00000000E+00   0.00000000E+00
   4.04275596E-05  -2.63896001E+04   6.03417069E+04  -3.47352742E+04   0.00000000E+00  -5.67209417E+02   5.66851574E+02   2.74898194E+01   1.65385569E+01   0.00000000E+00   0.00000000E+00
   4.18713804E-05  -2.62920901E+04   5.97602563E+04  -3.44808346E+04   0.00000000E+00  -5.65291147E+02   5.66499598E+02   2.74541871E+01   1.66637933E+01   0.00000000E+00   0.00000000E+00
   4.33152012E-05  -2.61944444E+04   5.94825706E+04  -3.42169569E+04   0.00000000E+00  -5.67731514E+02   5.66904371E+02   2.72588015E+01   1.64980891E+01   0.00000000E+00   0.00000000E+00
   4.47590220E-05  -2.62701253E+04   5.98365403E+04  -3.44672613E+04   0.00000000E+00  -5.65238351E+02   5.66892638E+02   2.73595235E+01   1.64901814E+01   0.00000000E+00   0.00000000E+00
   4.62028427E-05  -2.62045550E+04   6.04966983E+04  -3.46150940E+04   0.00000000E+00  -5.66341209E+02   5.63982969E+02   2.73669081E+01   1.65543648E+01   0.00000000E+00   0.00000000E+00
   4.76466635E-05  -2.63040701E+04   5.98940330E+04  -3.46212393E+04   0.00000000E+00  -5.64845311E+02   5.66693185E+02   2.74240910E+01   1.66422849E+01   0.00000000E+00   0.00000000E+00
   4.90904843E-05  -2.61947534E+04   5.93424500E+04  -3.42496956E+04   0.00000000E+00  -5.67285678E+02   5.67637654E+02   2.73076461E+01   1.64488856E+01   0.00000000E+00   0.00000000E+00
   5.05343051E-05  -2.63443906E+04   6.02131894E+04  -3.43958636E+04   0.00000000E+00  -5.66951301E+02   5.66053762E+02   2.74640420E+01   1.65806394E+01   0.00000000E+00   0.00000000E+00
   5.19781259E-05  -2.65279900E+04   6.06974379E+04  -3.46933799E+04   0.00000000E+00  -5.68652518E+02   5.68177351E+02   2.75772602E+01   1.66161249E+01   0.00000000E+00   0.00000000E+00
   5.34219467E-05  -2.62249397E+04   5.95425448E+04  -3.44020613E+04   0.00000000E+00  -5.66593458E+02   5.67532061E+02   2.72303873E+01   1.65694290E+01   0.00000000E+00   0.00000000E+00
   5.48657675E-05  -2.63381671E+04   5.98582599E+04  -3.46880530E+04   0.00000000E+00  -5.67684584E+02   5.67790177E+02   2.74797166E+01   1.64891317E+01   0.00000000E+00   0.00000000E+00
   5.63095883E-05  -2.59718517E+04   5.92268854E+04  -3.39433493E+04   0.00000000E+00  -5.63449139E+02   5.63730720E+02   2.72574084E+01   1.64866291E+01   0.00000000E+00   0.00000000E+00
   5.77534090E-05  -2.61149590E+04   5.95688102E+04  -3.41617001E+04   0.00000000E+00  -5.63654458E+02   5.63372877E+02   2.73897975E+01   1.65665059E+01   0.00000000E+00   0.00000000E+00
   5.91972298E-05  -2.62445674E+04   5.97787223E+04  -3.43481529E+04   0.00000000E+00  -5.65238351E+02   5.65232484E+02   2.74690662E+01   1.65357249E+01   0.00000000E+00   0.00000000E+00
   6.06410506E-05  -2.62179368E+04   5.94389861E+04  -3.41432754E+04   0.00000000E+00  -5.64422939E+02   5.66100692E+02   2.73996063E+01   1.64946895E+01   0.00000000E+00   0.00000000E+00
   6.20848714E-05  -2.62834165E+04   6.01937246E+04  -3.46533387E+04   0.00000000E+00  -5.63050233E+02   5.63114762E+02   2.76158840E+01   1.66168742E+01   0.00000000E+00   0.00000000E+00
   6.35286922E-05  -2.65186775E+04   6.07079929E+04  -3.47361639E+04   0.00000000E+00  -5.71034223E+02   5.68400269E+02   2.75023718E+01   1.65672323E+01   0.00000000E+00   0.00000000E+00
   6.49725130E-05  -2.62593228E+04   5.94836562E+04  -3.43459306E+04   0.00000000E+00  -5.66282546E+02   5.68253612E+02   2.72883708E+01   1.65210604E+01   0.00000000E+00   0.00000000E+00
   6.64163338E-05  -2.60778434E+04   5.96971114E+04  -3.41806856E+04   0.00000000E+00  -5.64106161E+02   5.65121025E+02   2.72882135E+01   1.64794148E+01   0.00000000E+00   0.00000000E+00
   6.78601546E-05  -2.63289346E+04   5.99989196E+04  -3.45601030E+04   0.00000000E+00  -5.64716253E+02   5.64534398E+02   2.76101219E+01   1.66464682E+01   0.00000000E+00   0.00000000E+00
   6.93039753E-05  -2.65416424E+04   6.04004088E+04  -3.46656331E+04   0.00000000E+00  -5.69479662E+02   5.69303674E+02   2.75924539E+01   1.65023051E+01   0.00000000E+00   0.00000000E+00
   7.07477961E-05  -2.66469406E+04   6.07031296E+04  -3.49006377E+04   0.00000000E+00  -5.70957962E+02   5.71656047E+02   2.75227422E+01   1.65597665E+01   0.00000000E+00   0.00000000E+00
   7.21916169E-05  -2.62353008E+04   5.96328817E+04  -3.43204875E+04   0.00000000E+00  -5.67285678E+02   5.67889904E+02   2.72246967E+01   1.64408294E+01   0.00000000E+00   0.00000000E+00
   7.36354377E-05  -2.63442721E+04   6.03250080E+04  -3.45943937E+04   0.00000000E+00  -5.66616923E+02   5.65778047E+02   2.75247518E+01   1.66176468E+01   0.00000000E+00   0.00000000E+00
   7.50792585E-05  -2.64664271E+04   6.01213892E+04  -3.45224741E+04   0.00000000E+00  -5.69948963E+02   5.69344738E+02   2.73668804E+01   1.66149618E+01   0.00000000E+00   0.00000000E+00
   7.65230793E-05  -2.65025873E+04   6.05665957E+04  -3.47243732E+04   0.00000000E+00  -5.68417868E+02   5.68106955E+02   2.74730562E+01   1.66354877E+01   0.00000000E+00   0.00000000E+00
   7.79669001E-05  -2.64577683E+04   6.02669401E+04  -3.47214869E+04   0.00000000E+00  -5.67807776E+02   5.69133552E+02   2.74363464E+01   1.65492528E+01   0.00000000E+00   0.00000000E+00
   7.94107209E-05  -2.61784093E+04   5.94767783E+04  -3.42099002E+04   0.00000000E+00  -5.66699051E+02   5.67320876E+02   2.72831346E+01   1.65280553E+01   0.00000000E+00   0.00000000E+00
   8.08545416E-05  -2.62669542E+04   5.96171910E+04  -3.43067032E+04   0.00000000E+00  -5.65895373E+02   5.66769446E+02   2.74057848E+01   1.65258803E+01   0.00000000E+00   0.00000000E+00
   8.22983624E-05  -2.62240891E+04   6.03573477E+04  -3.44350794E+04   0.00000000E+00  -5.66006832E+02   5.63408075E+02   2.75107240E+01   1.65384286E+01   0.00000000E+00   0.00000000E+00
   8.37421832E-05  -2.63934158E+04   6.00447694E+04  -3.46857174E+04   0.00000000E+00  -5.66616923E+02   5.68194949E+02   2.74883935E+01   1.66136153E+01   0.00000000E+00   0.00000000E+00
   8.51860040E-05  -2.64146006E+04   6.01605043E+04  -3.46543408E+04   0.00000000E+00  -5.68898902E+02   5.68828506E+02   2.74842929E+01   1.65123918E+01   0.00000000E+00   0.00000000E+00
   8.66298248E-05  -2.63594156E+04   6.01770446E+04  -3.43707165E+04   0.00000000E+00  -5.69063157E+02   5.69239145E+02   2.73095633E+01   1.64646450E+01   0.00000000E+00   0.00000000E+00
   8.80736456E-05  -2.63254018E+04   6.02496412E+04  -3.47417493E+04   0.00000000E+00  -5.67309143E+02   5.65537530E+02   2.74940979E+01   1.65973470E+01   0.00000000E+00   0.00000000E+00
   8.95174664E-05  -2.64886816E+04   6.01145253E+04  -3.46246969E+04   0.00000000E+00  -5.69051425E+02   5.70934496E+02   2.73862854E+01   1.66021201E+01   0.00000000E+00   0.00000000E+00
   9.09612872E-05  -2.63569274E+04   6.00483399E+04  -3.44341050E+04   0.00000000E+00  -5.68159752E+02   5.69297808E+02   2.73823341E+01   1.64766049E+01   0.00000000E+00   0.00000000E+00
   9.24051079E-05  -2.61192841E+04   5.96505335E+04  -3.42850058E+04   0.00000000E+00  -5.66528929E+02   5.65314612E+02   2.72880382E+01   1.64554200E+01   0.00000000E+00   0.00000000E+00
   9.38489287E-05  -2.62114932E+04   5.95597645E+04  -3.44578097E+04   0.00000000E+00  -5.63202756E+02   5.64610660E+02   2.75244494E+01   1.65951735E+01   0.00000000E+00   0.00000000E+00
   9.52927495E-05  -2.62716633E+04   6.00143534E+04  -3.43206525E+04   0.00000000E+00  -5.66957167E+02   5.65132758E+02   2.74631202E+01   1.65544734E+01   0.00000000E+00   0.00000000E+00
   9.67365703E-05  -2.60501008E+04   5.89030762E+04  -3.40577183E+04   0.00000000E+00  -5.61548468E+02   5.63666191E+02   2.73955488E+01   1.65229648E+01   0.00000000E+00   0.00000000E+00
   9.81803911E-05  -2.60355727E+04   5.92457741E+04  -3.39670715E+04   0.00000000E+00  -5.63284883E+02   5.63179291E+02   2.72684633E+01   1.64594776E+01   0.00000000E+00   0.00000000E+00
   9.96242119E-05  -2.60107187E+04   5.93784227E+04  -3.42014898E+04   0.00000000E+00  -5.60826917E+02   5.60562935E+02   2.73858297E+01   1.65594778E+01   0.00000000E+00   0.00000000E+00
   1.01068033E-04  -2.62172691E+04   5.99448549E+04  -3.44357799E+04   0.00000000E+00  -5.63718987E+02   5.63736586E+02   2.74117433E+01   1.66373835E+01   0.00000000E+00   0.00000000E+00
   1.02511853E-04  -2.61529556E+04   5.98974442E+04  -3.42146154E+04   0.00000000E+00  -5.65044764E+02   5.63378744E+02   2.74938366E+01   1.64957536E+01   0.00000000E+00   0.00000000E+00
   1.03955674E-04  -2.60319444E+04   5.91342745E+04  -3.41674327E+04   0.00000000E+00  -5.60404546E+02   5.63020901E+02   2.74272224E+01   1.65238777E+01   0.00000000E+00   0.00000000E+00
   1.05399495E-04  -2.61926167E+04   5.95977253E+04  -3.43404347E+04   0.00000000E+00  -5.63619261E+02   5.62487071E+02   2.75576531E+01   1.65712882E+01   0.00000000E+00   0.00000000E+00
   1.06843316E-04  -2.62043814E+04   5.99333107E+04  -3.43169380E+04   0.00000000E+00  -5.63437406E+02   5.64006434E+02   2.75134666E+01   1.64906965E+01   0.00000000E+00   0.00000000E+00
   1.08287137E-04  -2.59221892E+04   5.88467565E+04  -3.38415603E+04   0.00000000E+00  -5.61302085E+02   5.61812450E+02   2.72408528E+01   1.64235717E+01   0.00000000E+00   0.00000000E+00
   1.09730957E-04  -2.61446989E+04   5.96244593E+04  -3.42118536E+04   0.00000000E+00  -5.61683392E+02   5.61806584E+02   2.75536497E+01   1.66146909E+01   0.00000000E+00   0.00000000E+00
   1.11174778E-04  -2.62136855E+04   5.98275025E+04  -3.44889107E+04   0.00000000E+00  -5.63625127E+02   5.63249686E+02   2.74788178E+01   1.65835270E+01   0.00000000E+00   0.00000000E+00
   1.12618599E-04  -2.62232223E+04   6.01773139E+04  -3.43979589E+04   0.00000000E+00  -5.64663456E+02   5.64616526E+02   2.75020953E+01   1.65521711E+01   0.00000000E+00   0.00000000E+00
   1.14062420E-04  -2.61446219E+04   5.96119616E+04  -3.43043285E+04   0.00000000E+00  -5.64874642E+02   5.65625524E+02   2.72793991E+01   1.64812279E+01   0.00000000E+00   0.00000000E+00
   1.15506241E-04  -2.65181620E+04   6.09035678E+04  -3.51174454E+04   0.00000000E+00  -5.66863307E+02   5.66341209E+02   2.77084809E+01   1.66375682E+01   0.00000000E+00   0.00000000E+00
   1.16950061E-04  -2.61315623E+04   5.90894111E+04  -3.41863366E+04   0.00000000E+00  -5.64839444E+02   5.66347075E+02   2.72240169E+01   1.65069864E+01   0.00000000E+00   0.00000000E+00
   1.18393882E-04  -2.60558736E+04   5.92135378E+04  -3.40170063E+04   0.00000000E+00  -5.63689656E+02   5.63542999E+02   2.72919765E+01   1.64730168E+01   0.00000000E+00   0.00000000E+00
   1.19837703E-04  -2.60631433E+04   5.91077179E+04  -3.39862395E+04   0.00000000E+00  -5.62856646E+02   5.63343546E+02   2.73714954E+01   1.64984479E+01   0.00000000E+00   0.00000000E+00
   1.21281524E-04  -2.62962336E+04   6.02712741E+04  -3.44034358E+04   0.00000000E+00  -5.64358410E+02   5.62844913E+02   2.76037405E+01   1.66481189E+01   0.00000000E+00   0.00000000E+00
   1.22725344E-04  -2.60638222E+04   5.94750183E+04  -3.41187527E+04   0.00000000E+00  -5.61073301E+02   5.61407678E+02   2.74316765E+01   1.65945066E+01   0.00000000E+00   0.00000000E+00
   1.24169165E-04  -2.61959436E+04   5.97668383E+04  -3.45951860E+04   0.00000000E+00  -5.62563333E+02   5.64282149E+02   2.75172884E+01   1.65765945E+01   0.00000000E+00   0.00000000E+00
   1.25612986E-04  -2.61993321E+04   5.95490807E+04  -3.42376949E+04   0.00000000E+00  -5.65690053E+02   5.65015432E+02   2.73797707E+01   1.65242966E+01   0.00000000E+00   0.00000000E+00
   1.27056807E-04  -2.62033917E+04   6.01893716E+04  -3.44198088E+04   0.00000000E+00  -5.64751450E+02   5.64340812E+02   2.74215999E+01   1.65692592E+01   0.00000000E+00   0.00000000E+00
   1.28500628E-04  -2.63074645E+04   6.01530395E+04  -3.44745240E+04   0.00000000E+00  -5.65203153E+02   5.65191420E+02   2.75065761E+01   1.65873064E+01   0.00000000E+00   0.00000000E+00
   1.29944448E-04  -2.63578177E+04   6.00363495E+04  -3.45562951E+04   0.00000000E+00  -5.67608323E+02   5.67256347E+02   2.74502648E+01   1.65719176E+01   0.00000000E+00   0.00000000E+00
   1.31388269E-04  -2.60871581E+04   5.94101493E+04  -3.42190572E+04   0.00000000E+00  -5.63607528E+02   5.63982969E+02   2.73655547E+01   1.66157316E+01   0.00000000E+00   0.00000000E+00
   1.32832090E-04  -2.63704195E+04   5.98799386E+04  -3.44722145E+04   0.00000000E+00  -5.66253215E+02   5.66921969E+02   2.75043345E+01   1.66017784E+01   0.00000000E+00   0.00000000E+00
   1.34275911E-04  -2.62932549E+04   5.99165688E+04  -3.44375618E+04   0.00000000E+00  -5.65044764E+02   5.66757714E+02   2.75288967E+01   1.64294045E+01   0.00000000E+00   0.00000000E+00
   1.35719732E-04  -2.61598447E+04   5.98332839E+04  -3.44321882E+04   0.00000000E+00  -5.65560995E+02   5.62604396E+02   2.73853702E+01   1.64935977E+01   0.00000000E+00   0.00000000E+00
   1.37163552E-04  -2.62452765E+04   6.00013148E+04  -3.45051494E+04   0.00000000E+00  -5.64510933E+02   5.65514065E+02   2.74722663E+01   1.66097919E+01   0.00000000E+00   0.00000000E+00
   1.38607373E-04  -2.62681182E+04   5.96794360E+04  -3.43610794E+04   0.00000000E+00  -5.65478868E+02   5.66276680E+02   2.75029041E+01   1.65093184E+01   0.00000000E+00   0.00000000E+00
   1.40051194E-04  -2.62861525E+04   6.00058138E+04  -3.43599135E+04   0.00000000E+00  -5.67449933E+02   5.67074492E+02   2.73800436E+01   1.64764956E+01   0.00000000E+00   0.00000000E+00
   1.41495015E-04  -2.61427371E+04   5.95024031E+04  -3.42192259E+04   0.00000000E+00  -5.63554732E+02   5.63437406E+02   2.74518513E+01   1.65220918E+01   0.00000000E+00   0.00000000E+00
   1.42938836E-04  -2.63082240E+04   6.01440540E+04  -3.44474100E+04   0.00000000E+00  -5.64733852E+02   5.64710387E+02   2.75410931E+01   1.65853865E+01   0.00000000E+00   0.00000000E+00
   1.44382656E-04  -2.61680116E+04   5.95463338E+04  -3.42864434E+04   0.00000000E+00  -5.64352544E+02   5.63988836E+02   2.74402254E+01   1.65451754E+01   0.00000000E+00   0.00000000E+00
   1.45826477E-04  -2.63055026E+04   6.03244651E+04  -3.45071565E+04   0.00000000E+00  -5.64047498E+02   5.64569596E+02   2.75639615E+01   1.65964498E+01   0.00000000E+00   0.00000000E+00
   1.47270298E-04  -2.61408242E+04   5.90406303E+04  -3.42857521E+04   0.00000000E+00  -5.63149959E+02   5.64317347E+02   2.75152611E+01   1.65911650E+01   0.00000000E+00   0.00000000E+00
   1.48714119E-04  -2.63067459E+04   6.06395387E+04  -3.47356423E+04   0.00000000E+00  -5.65760448E+02   5.65754582E+02   2.74576712E+01   1.65829416E+01   0.00000000E+00   0.00000000E+00
   1.50157939E-04  -2.61654701E+04   5.91248061E+04  -3.40189881E+04   0.00000000E+00  -5.66569993E+02   5.68423734E+02   2.72397898E+01   1.65473944E+01   0.00000000E+00   0.00000000E+00
   1.51601760E-04  -2.60828096E+04   5.95151238E+04  -3.42902890E+04   0.00000000E+00  -5.64862909E+02   5.63161692E+02   2.72906965E+01   1.65087121E+01   0.00000000E+00   0.00000000E+00
   1.53045581E-04  -2.61109364E+04   5.95027553E+04  -3.41540098E+04   0.00000000E+00  -5.63132361E+02   5.63783516E+02   2.74246642E+01   1.65633640E+01   0.00000000E+00   0.00000000E+00
   1.54489402E-04  -2.64693476E+04   6.03585182E+04  -3.47277702E+04   0.00000000E+00  -5.66523063E+02   5.66036163E+02   2.75355473E+01   1.66225879E+01   0.00000000E+00   0.00000000E+00
   1.55933223E-04  -2.63388577E+04   5.98912303E+04  -3.43895541E+04   0.00000000E+00  -5.65467135E+02   5.67467532E+02   2.73470438E+01   1.66993724E+01   0.00000000E+00   0.00000000E+00
   1.57377043E-04  -2.62192036E+04   5.99948828E+04  -3.44349513E+04   0.00000000E+00  -5.66347075E+02   5.65496466E+02   2.72793072E+01   1.65571490E+01   0.00000000E+00   0.00000000E+00
   1.58820864E-04  -2.61765952E+04   5.95860581E+04  -3.42543096E+04   0.00000000E+00  -5.64510933E+02   5.64241085E+02   2.74084377E+01   1.65861187E+01   0.00000000E+00   0.00000000E+00
   1.60264685E-04  -2.64445813E+04   6.03863015E+04  -3.47225740E+04   0.00000000E+00  -5.66499598E+02   5.66634522E+02   2.75390836E+01   1.66231170E+01   0.00000000E+00   0.00000000E+00
   1.61708506E-04  -2.61260103E+04   5.96606243E+04  -3.42860407E+04   0.00000000E+00  -5.63648592E+02   5.63982969E+02   2.73980398E+01   1.65456139E+01   0.00000000E+00   0.00000000E+00
   1.63152327E-04  -2.62619850E+04   5.94137120E+04  -3.42746429E+04   0.00000000E+00  -5.66464401E+02   5.66851574E+02   2.73349978E+01   1.64886387E+01   0.00000000E+00   0.00000000E+00
