   18.7000008       3.5000095188128552E-003
   18.7999992       3.3823543883863315E-003
   18.8999996       3.5741247950801950E-003
   19.0000000       3.3183570139822477E-003
   19.1000004       3.1253837254306845E-003
   19.2000008       2.9257778010433402E-003
   19.2999992       3.3307294994448749E-003
   19.3999996       2.9945122418729890E-003
   19.5000000       2.9564435660541133E-003
   19.6000004       3.0626220920185014E-003
   19.7000008       3.0170513626198636E-003
   19.7999992       2.7077436844236435E-003
   19.8999996       2.9868430525613371E-003
   20.0000000       2.6266620333642568E-003
   20.1000004       2.6276223955084966E-003
   20.2000008       2.4717743531381450E-003
   20.2999992       2.5401859734614568E-003
   20.3999996       2.5562605767830808E-003
   20.5000000       2.4833174390587204E-003
   20.6000004       2.5216667452543223E-003
   20.7000008       2.4786977276300168E-003
   20.7999992       2.3108403408711575E-003
   20.8999996       2.4741796573964558E-003
   21.0000000       2.5049173016444557E-003
   21.1000004       2.3893838686929792E-003
   21.2000008       2.2088005676147416E-003
   21.2999992       2.2108943647451522E-003
   21.3999996       2.0968991401132679E-003
   21.5000000       2.3091938981389085E-003
   21.6000004       2.1594123633063055E-003
   21.7000008       2.2697303075356837E-003
   21.7999992       2.1495067009597284E-003
   21.8999996       2.0370158147002423E-003
   22.0000000       2.0753294844898899E-003
   22.1000004       2.2705633005226833E-003
   22.2000008       2.1657181013739184E-003
   22.2999992       1.8765429409944490E-003
   22.3999996       2.0780347282427407E-003
   22.5000000       1.8823557903133734E-003
   22.6000004       1.9699874061026514E-003
   22.7000008       1.9163354095629267E-003
   22.7999992       1.9824366953317511E-003
   22.8999996       1.8448358366417060E-003
   23.0000000       1.8828258506002132E-003
   23.1000004       1.7949442372170586E-003
   23.2000008       1.6795730387818794E-003
   23.2999992       1.8081033101748675E-003
   23.3999996       1.5683043120871031E-003
   23.5000000       2.0289227237877930E-003
   23.6000004       1.7551388077671503E-003
   23.7000008       1.7376490196788475E-003
   23.7999992       1.5344545453215611E-003
   23.8999996       1.7715780530912148E-003
   24.0000000       1.4663902910222158E-003
   24.1000004       1.5590844685097562E-003
   24.2000008       1.5012746373362278E-003
   24.2999992       1.6071480186150271E-003
   24.3999996       1.4815298665779356E-003
   24.5000000       1.4513808642144937E-003
   24.6000004       1.5567279196063047E-003
   24.7000008       1.6616550305888042E-003
   24.7999992       1.4695577420096612E-003
   24.8999996       1.3656962104609260E-003
   25.0000000       1.5509631456740399E-003
   25.1000004       1.5880811935419360E-003
   25.2000008       1.5247460366115662E-003
   25.2999992       1.4950385338562066E-003
   25.3999996       1.5054207066435830E-003
   25.5000000       1.4093983038176259E-003
   25.6000004       1.4929050323895538E-003
   25.7000008       1.4502699382818089E-003
   25.7999992       1.1896948213418752E-003
   25.8999996       1.3193336877043115E-003
   26.0000000       1.1587830993384811E-003
   26.1000004       1.4654208236325984E-003
   26.2000008       1.2002722440993153E-003
   26.2999992       1.3027351174760800E-003
   26.3999996       1.4048144675206354E-003
   26.5000000       1.0434726812253595E-003
   26.6000004       1.0545320226079409E-003
   26.7000008       1.1825046464887061E-003
   26.7999992       1.2775779367381096E-003
   26.8999996       1.1457430118383893E-003
   27.0000000       1.2793073220682450E-003
   27.1000004       1.1092690190915532E-003
   27.2000008       1.1522935024006751E-003
   27.2999992       1.2337179567858943E-003
   27.3999996       1.1096046096320260E-003
   27.5000000       1.0627732933844510E-003
   27.6000004       1.1311470227590693E-003
   27.7000008       1.0334199697062203E-003
   27.7999992       1.1780194811786466E-003
   27.8999996       1.0678535806869097E-003
   28.0000000       9.0098021307415306E-004
   28.1000004       1.0323851386611234E-003
   28.2000008       9.6733196205978892E-004
   28.2999992       9.4669058343019113E-004
   28.3999996       9.7652620014573258E-004
   28.5000000       1.0251275609020345E-003
   28.6000004       1.0358931574982991E-003
   28.7000008       1.0528916792313929E-003
   28.7999992       8.6963143590787614E-004
   28.8999996       1.0305118926733033E-003
   29.0000000       8.9157175322734721E-004
   29.1000004       9.7717806105486775E-004
   29.2000008       9.7550622188714788E-004
   29.2999992       1.0234655815367262E-003
   29.3999996       8.8549624881367978E-004
   29.5000000       8.8399666630303538E-004
   29.6000004       8.2696245041830204E-004
   29.7000008       8.9334219643211611E-004
   29.7999992       8.4263937050056085E-004
   29.8999996       9.0877552520184351E-004
   30.0000000       9.5630338205411245E-004
   30.1000004       8.4455663353320755E-004
   30.2000008       8.7981861072975451E-004
   30.2999992       7.8687131778918458E-004
   30.3999996       7.7948842605868806E-004
   30.5000000       9.3020605746255028E-004
   30.6000004       8.6191895709501461E-004
   30.7000008       8.6051637943157858E-004
   30.7999992       7.3206746662363739E-004
   30.8999996       8.3961040264627772E-004
   31.0000000       8.0207351419220524E-004
   31.1000004       7.7068038611507561E-004
   31.2000008       9.1371745559253026E-004
   31.2999992       7.1420274575836407E-004
   31.3999996       6.9508995907872310E-004
   31.5000000       7.6577932276556348E-004
   31.6000004       7.4067585590877343E-004
   31.7000008       8.7071163329283867E-004
   31.7999992       7.9789073249293663E-004
   31.8999996       7.1340990397809293E-004
   32.0000000       6.3513068354987374E-004
   32.0999985       8.3564523084773241E-004
   32.2000008       7.9292713537915062E-004
   32.2999992       7.0307744233947676E-004
   32.4000015       8.2587442252124660E-004
   32.5000000       7.3036428622252664E-004
   32.5999985       7.5276898490138659E-004
   32.7000008       7.6336287932357442E-004
   32.7999992       7.0356932120184607E-004
   32.9000015       6.6737583928725937E-004
   33.0000000       7.0143731488377917E-004
   33.0999985       7.9376233171852217E-004
   33.2000008       7.0515225648620078E-004
   33.2999992       7.2737010409514578E-004
   33.4000015       7.4952304967125689E-004
   33.5000000       7.6000835083424312E-004
   33.5999985       6.8936264429258988E-004
   33.7000008       6.1892815103090559E-004
   33.7999992       5.6025500785886727E-004
   33.9000015       7.4398323713457883E-004
   34.0000000       6.1619558489796724E-004
   34.0999985       5.1178552595635774E-004
   34.2000008       6.1439383064987394E-004
   34.2999992       6.9950338515777555E-004
   34.4000015       5.7253061518930935E-004
   34.5000000       5.5455042392882565E-004
   34.5999985       6.5650730937371509E-004
   34.7000008       6.6126253325022113E-004
   34.7999992       6.4323611504923939E-004
   34.9000015       7.2757828992881706E-004
   35.0000000       5.6193300582049819E-004
   35.0999985       7.0283331697408536E-004
   35.2000008       6.7919586244444578E-004
   35.2999992       5.8215127278600347E-004
   35.4000015       6.4341333659298614E-004
   35.5000000       5.5233127083824070E-004
   35.5999985       5.4029978687542143E-004
   35.7000008       6.7442952152440704E-004
   35.7999992       5.3879059098790752E-004
   35.9000015       5.8848200548097893E-004
   36.0000000       5.4848756556771718E-004
   36.0999985       6.2597533139865773E-004
   36.2000008       6.5301807247616732E-004
   36.2999992       5.8523519049105579E-004
   36.4000015       5.3433768826467731E-004
   36.5000000       4.6134704966883770E-004
   36.5999985       6.1058906472791154E-004
   36.7000008       5.1552250689381948E-004
   36.7999992       5.7571554503798889E-004
   36.9000015       5.3623830782439724E-004
   37.0000000       5.9072181738095198E-004
   37.0999985       6.1197956061573256E-004
   37.2000008       5.1755685559634005E-004
   37.2999992       5.4985483506214705E-004
   37.4000015       5.3813782350612240E-004
   37.5000000       5.0451747777997314E-004
   37.5999985       5.2027679199405418E-004
   37.7000008       5.1958721452540597E-004
   37.7999992       4.5335511061111674E-004
   37.9000015       4.6366721277056697E-004
   38.0000000       4.9029620889930875E-004
   38.0999985       4.0804429364904441E-004
   38.2000008       4.8901268534021192E-004
   38.2999992       4.5039001851864013E-004
   38.4000015       5.6360974507232184E-004
   38.5000000       5.3040452704257435E-004
   38.5999985       4.5404391073567590E-004
   38.7000008       4.1027124373468730E-004
   38.7999992       5.3374401478078321E-004
   38.9000015       4.1998542025425853E-004
   39.0000000       5.7539567042843437E-004
   39.0999985       5.3169508810991357E-004
   39.2000008       4.0764966612634625E-004
   39.2999992       4.5534429680234734E-004
   39.4000015       4.2266563464017978E-004
   39.5000000       3.7938351615345495E-004
   39.5999985       4.9097519366013030E-004
   39.7000008       5.3832699406331603E-004
   39.7999992       4.5247867390528187E-004
   39.9000015       4.6254520906033331E-004
   40.0000000       4.3541755318607974E-004
   40.0999985       4.3487496873172794E-004
   40.2000008       4.5022470405811535E-004
   40.2999992       4.3908609188588284E-004
   40.4000015       5.0723043109689538E-004
   40.5000000       4.2744766210563807E-004
   40.5999985       4.1638028290928627E-004
   40.7000008       4.0534074970706576E-004
   40.7999992       3.9958659713886793E-004
   40.9000015       4.0434969844935193E-004
   41.0000000       4.1434667896855765E-004
   41.0999985       4.2955843795190225E-004
   41.2000008       4.9182342049208176E-004
   41.2999992       4.4419586473175954E-004
   41.4000015       3.4970824214759690E-004
   41.5000000       3.8056660930606533E-004
   41.5999985       3.3324664774051003E-004
   41.7000008       4.4206286646465622E-004
   41.7999992       3.8958916248104481E-004
   41.9000015       4.2025450440099450E-004
   42.0000000       3.5238648981264454E-004
   42.0999985       3.8302423706006292E-004
   42.2000008       3.0502258459594582E-004
   42.2999992       3.4597239657055694E-004
   42.4000015       4.0229912714353176E-004
   42.5000000       4.6879714537417371E-004
   42.5999985       3.7562689124936234E-004
   42.7000008       3.5462911429102279E-004
   42.7999992       4.0555058563258482E-004
   42.9000015       4.2046088463771063E-004
   43.0000000       3.9948582731541777E-004
   43.0999985       3.8367560422479329E-004
   43.2000008       3.2702447617620213E-004
   43.2999992       3.4195865243695235E-004
   43.4000015       2.9568305815597351E-004
   43.5000000       3.2589616300667201E-004
   43.5999985       4.0181698996880408E-004
   43.7000008       3.7087466044555386E-004
   43.7999992       3.0448072911296595E-004
   43.9000015       3.7509873907193135E-004
   44.0000000       3.8479904684264035E-004
   44.0999985       3.3884631550259146E-004
   44.2000008       3.2835986733153517E-004
   44.2999992       3.2798947310335195E-004
   44.4000015       2.5705593702316030E-004
   44.5000000       3.2725240157369616E-004
   44.5999985       3.4700178184480070E-004
   44.7000008       4.0689451257084236E-004
   44.7999992       3.6629835938991294E-004
   44.9000015       3.8593947642746147E-004
   45.0000000       3.2543127891112179E-004
   45.0999985       2.9506416303277195E-004
   45.2000008       3.1472019256653807E-004
   45.2999992       2.7944268426518664E-004
   45.4000015       3.0904241246698948E-004
   45.5000000       2.5891218901012285E-004
   45.5999985       3.5312730791380281E-004
   45.7000008       3.2790023988733201E-004
   45.7999992       2.5806376298766805E-004
   45.9000015       2.6274014830035520E-004
   46.0000000       3.1692645896447443E-004
   46.0999985       2.6217021325460727E-004
   46.2000008       2.6682788819909546E-004
   46.2999992       3.3070690935850771E-004
   46.4000015       3.0569768800596520E-004
   46.5000000       3.0044387077219356E-004
   46.5999985       3.2964183383128124E-004
   46.7000008       2.8014146409382747E-004
   46.7999992       2.8475183596875220E-004
   46.9000015       3.3349126417734943E-004
   47.0000000       2.9394412589907613E-004
   47.0999985       3.5235869384187392E-004
   47.2000008       2.7376659382038576E-004
   47.2999992       2.7836088604968296E-004
   47.4000015       3.3172952891013803E-004
   47.5000000       2.9726782960800706E-004
   47.5999985       3.3103263325141564E-004
   47.7000008       3.3554883371047470E-004
   47.7999992       2.3803918546741262E-004
   47.9000015       2.9117245063344768E-004
   48.0000000       2.9571712335984147E-004
   48.0999985       2.9540988779870375E-004
   48.2000008       3.3380572743305792E-004
   48.2999992       2.6096896747475584E-004
   48.4000015       2.3656065436928716E-004
   48.5000000       2.9901323803014544E-004
   48.5999985       2.7461659770912296E-004
   48.7000008       2.9839924520854165E-004
   48.7999992       2.8847774644728667E-004
   48.9000015       2.6416768531739235E-004
   49.0000000       2.7829270813541025E-004
   49.0999985       2.7800944708716619E-004
   49.2000008       2.1547790913742181E-004
   49.2999992       2.9657973156411934E-004
   49.4000015       2.6282874757729065E-004
   49.5000000       2.3392013104524674E-004
   49.5999985       2.7660607150881258E-004
   49.7000008       2.6679938240754993E-004
   49.7999992       2.3321520358924753E-004
   49.9000015       2.5200052946161485E-004
   50.0000000       3.2774825105772587E-004
   50.0999985       2.9420467032318520E-004
   50.2000008       2.0384203708586089E-004
   50.2999992       2.8414817108609117E-004
   50.4000015       2.6021086795819824E-004
   50.5000000       3.0249119392869868E-004
   50.5999985       2.3608784029889780E-004
   50.7000008       2.5000644070330706E-004
   50.7999992       2.9217264903524801E-004
   50.9000015       2.2597608154693920E-004
   51.0000000       2.6808364082935536E-004
   51.0999985       1.9734213395444000E-004
   51.2000008       2.8633618118323036E-004
   51.2999992       2.9543618256209841E-004
   51.4000015       1.9208104849819050E-004
   51.5000000       2.1997679020032375E-004
   51.5999985       2.5249451347502289E-004
   51.7000008       2.5692173132648918E-004
   51.7999992       2.1467269712780623E-004
   51.9000015       2.7041361512870698E-004
   52.0000000       2.3754896889196337E-004
   52.0999985       2.4662781690094833E-004
   52.2000008       3.0217850057740148E-004
   52.2999992       2.6473407654173674E-004
   52.4000015       1.4848089672255373E-004
   52.5000000       2.1787371543743631E-004
   52.5999985       2.5471636153381476E-004
   52.7000008       1.7119214738321682E-004
   52.7999992       2.3112176390036360E-004
   52.9000015       2.4475761892365003E-004
   53.0000000       2.5836797041419167E-004
   53.0999985       2.0281233969786591E-004
   53.2000008       2.3025206676737049E-004
   53.2999992       2.6684197149136129E-004
   53.4000015       2.1143521161819150E-004
   53.5000000       1.8827707921672534E-004
   53.5999985       2.3856780057604320E-004
   53.7000008       1.6959218643258764E-004
   53.7999992       2.6102093801415630E-004
   53.9000015       2.2417835955085297E-004
   54.0000000       2.5139589420493738E-004
   54.0999985       2.3746382372506912E-004
   54.2000008       2.2355765797386218E-004
   54.2999992       2.3246830009244354E-004
   54.4000015       2.5957881455992461E-004
   54.5000000       2.2294208249787315E-004
   54.5999985       1.5455290633848529E-004
   54.7000008       2.0436841959438240E-004
   54.7999992       2.0418204723890549E-004
   54.9000015       1.6319693757002192E-004
   55.0000000       2.0833993407902998E-004
   55.0999985       1.7195078673492111E-004
   55.2000008       1.8987880430709726E-004
   55.2999992       1.9874088500359375E-004
   55.4000015       1.9404883155303080E-004
   55.5000000       1.4878709500635933E-004
   55.5999985       2.2973699394446094E-004
   55.7000008       2.3853206753402483E-004
   55.7999992       2.5630472553342094E-004
   55.9000015       2.1564258562875664E-004
   56.0000000       1.4363342403954217E-004
   56.0999985       1.8386637409348758E-004
   56.2000008       2.1954732925154525E-004
   56.2999992       2.2830559371088882E-004
   56.4000015       2.2810329071707287E-004
   56.5000000       2.2343286210080258E-004
   56.5999985       2.0537672107937428E-004
   56.7000008       1.5166638558895110E-004
   56.7999992       1.8718774532313899E-004
   56.9000015       1.7366450819191509E-004
   57.0000000       2.0465546923822641E-004
   57.0999985       1.9558605865371422E-004
   57.2000008       1.6876764832430611E-004
   57.2999992       1.1093450608606618E-004
   57.4000015       2.0837527094138525E-004
   57.5000000       1.6389752749193843E-004
   57.5999985       1.5047786081205994E-004
   57.7000008       1.4592553666775969E-004
   57.7999992       2.4741708127042799E-004
   57.9000015       1.9864568580351826E-004
   58.0000000       1.6319016024539184E-004
   58.0999985       1.7627003000539001E-004
   58.2000008       1.7171569162347262E-004
   58.2999992       2.1116121326184890E-004
   58.4000015       1.3186281569156877E-004
   58.5000000       1.8005854728617173E-004
   58.5999985       1.6235327199667189E-004
   58.7000008       1.4906247060846001E-004
   58.7999992       1.6645763114589893E-004
   58.9000015       1.7069313151965525E-004
   59.0000000       1.3556422467404379E-004
   59.0999985       1.8351233480130917E-004
   59.2000008       1.2223827277197416E-004
   59.2999992       1.1341130023596157E-004
   59.4000015       2.0919854422034404E-004
   59.5000000       1.6112175598853026E-004
   59.5999985       1.3923168649634460E-004
   59.7000008       1.5215716915912688E-004
   59.7999992       1.2596772003538618E-004
   59.9000015       1.6058333067438789E-004
   60.0000000       1.9080489111777927E-004
   60.0999985       1.3431892431249999E-004
   60.2000008       1.9481721474595779E-004
   60.2999992       1.5572459662495741E-004
   60.4000015       1.8152835263391827E-004
   60.5000000       1.7274133553944884E-004
   60.5999985       1.6396891373645546E-004
   60.7000008       9.0539793534962520E-005
   60.7999992       1.5077560903994217E-004
   60.9000015       1.8078224061848742E-004
   61.0000000       1.5482925103359920E-004
   61.0999985       1.0313506534321835E-004
   61.2000008       1.6316382539105991E-004
   61.2999992       1.5445023227842421E-004
   61.4000015       1.7147167568757894E-004
   61.5000000       1.4991578346855051E-004
   61.5999985       1.5835381444711180E-004
   61.7000008       1.6250190936408402E-004
   61.7999992       1.5382466825343330E-004
   61.9000015       1.3662263366850431E-004
   62.0000000       1.4077852202030390E-004
   62.0999985       1.7050328798199639E-004
   62.2000008       1.5758881610585529E-004
   62.2999992       1.5320664914821269E-004
   62.4000015       1.4032694335255232E-004
   62.5000000       1.3171686090841095E-004
   62.5999985       1.1887508151179578E-004
   62.7000008       9.3327398458631618E-005
   62.7999992       1.6955113062579768E-004
   62.9000015       1.1435607609377447E-004
   63.0000000       1.4812175263433688E-004
   63.0999985       1.3108963147598685E-004
   63.2000008       1.6056344631951416E-004
   63.2999992       1.5199262900449865E-004
   63.4000015       1.2234198496841633E-004
   63.5000000       9.6953482823710285E-005
   63.5999985       1.7269429551331026E-004
   63.7000008       1.0942752926784378E-004
   63.7999992       1.0093090094025313E-004
   63.9000015       7.9841129344289643E-005
   64.0000000       1.5535867443422169E-004
   64.0999985       1.6782435411215327E-004
   64.1999969       1.2157793853187866E-004
   64.3000031       1.7175244951428165E-004
   64.4000015       1.4650415880985157E-004
   64.5000000       1.6730356444991340E-004
   64.5999985       9.6125121579409320E-005
   64.6999969       1.4198823609940040E-004
   64.8000031       1.1684129870637183E-004
   64.9000015       1.3343007652479670E-004
   65.0000000       1.4166044467182404E-004
   65.0999985       1.1657197520421600E-004
   65.1999969       1.4144317405116172E-004
   65.3000031       1.3717800430688586E-004
   65.4000015       1.0799704258647759E-004
   65.5000000       1.6187195268349682E-004
   65.5999985       1.1612721807623110E-004
   65.6999969       1.2847160015666822E-004
   65.8000031       1.3251511696262691E-004
   65.9000015       7.4483223329357474E-005
   66.0000000       9.9235751973036541E-005
   66.0999985       1.2395088934988164E-004
   66.1999969       1.1972874030760163E-004
   66.3000031       1.1551301524001235E-004
   66.4000015       9.4814268698126768E-005
   66.5000000       1.0710078040494484E-004
   66.5999985       1.1113657922774474E-004
   66.6999969       1.2339254920800693E-004
   66.8000031       7.8090149003011419E-005
   66.9000015       9.8566493433501962E-005
   67.0000000       1.0670070078493416E-004
   67.0999985       1.2302449260324593E-004
   67.1999969       9.4248622354002029E-005
   67.3000031       1.2693642377934700E-004
   67.4000015       1.1865892074642710E-004
   67.5000000       1.0630507925758710E-004
   67.5999985       1.2256901159167700E-004
   67.6999969       1.1839590394594233E-004
   67.8000031       8.1592156946671358E-005
   67.9000015       7.7455497073049886E-005
   68.0000000       1.0184020501741118E-004
   68.0999985       1.2211855550642707E-004
   68.1999969       1.0169088914985526E-004
   68.3000031       1.2600442463555210E-004
   68.4000015       1.1372727460406298E-004
   68.5000000       1.2582046180230078E-004
   68.5999985       9.7338418227459753E-005
   68.6999969       1.2563732435586202E-004
   68.8000031       1.1744630409276307E-004
   68.9000015       1.0926723944161467E-004
   69.0000000       8.8968069273846119E-005
   69.0999985       1.2123234195263047E-004
   69.1999969       1.1306846666379805E-004
   69.3000031       5.2458211563931784E-005
   69.4000015       7.2582130926001354E-005
   69.5000000       8.8647694482892913E-005
   69.5999985       9.6637132280666038E-005
   69.6999969       1.2070979066400959E-004
   69.8000031       7.2374015368851613E-005
   69.9000015       1.0446549177702458E-004
   70.0000000       6.8255584238161555E-005
   70.0999985       1.0832863274116365E-004
   70.1999969       1.4834466090262531E-004
   70.3000031       1.2019393867601484E-004
   70.4000015       1.0009049888957899E-004
   70.5000000       8.0015631931188528E-005
   70.5999985       5.9969236104253418E-005
   70.6999969       9.5882947763573461E-005
   70.8000031       9.1822954641794627E-005
   70.9000015       5.9842315713727907E-005
   71.0000000       9.9666981851020901E-005
   71.0999985       1.1154854443023167E-004
   71.1999969       9.9527002159303577E-005
   71.3000031       1.1139210056412077E-004
   71.4000015       7.1559076130330498E-005
   71.5000000       1.1520903339084602E-004
   71.5999985       8.7338944454484315E-005
   71.6999969       9.5212425787284915E-005
   71.8000031       7.1359611862510696E-005
   71.9000015       9.1118340499254623E-005
   72.0000000       1.1084966713245455E-004
   72.0999985       7.5167267640782590E-005
   72.1999969       7.9068665996955063E-005
   72.3000031       1.0666890484682758E-004
   72.4000015       7.1063514850064485E-005
   72.5000000       5.5233514035815708E-005
   72.5999985       1.0250590777685162E-004
   72.6999969       9.4555783816076231E-005
   72.8000031       7.8742384422314794E-005
   72.9000015       6.6885140428835533E-005
   73.0000000       9.4361420254227793E-005
   73.0999985       7.8580750808614536E-005
   73.1999969       7.0674383892413241E-005
   73.3000031       7.4549866610283352E-005
   73.4000015       8.6262122101971785E-005
   73.5000000       6.6611760502841775E-005
